Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,3.44309399886573
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,0,4,4075.90779062
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,5,9,588.21056392
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,15,19,370.332746
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,20,24,760.18324712
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,25,29,449.04510217
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,30,34,651.1590481
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,35,39,813.7892046
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,40,44,887.71307598
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,45,49,1066.39969368
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,50,54,990.86844675
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,55,59,1466.4249999
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,60,64,1966.4734843
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,65,69,1900.38625516
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,70,74,2469.43121392
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,75,79,3181.25373234
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,80,84,3177.2939448
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,85,150,5001.316804416
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,17.2237867734219
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,9.69829253718111
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.27234339288014
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,17.9759366153425
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,34.6163671515913
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,19.898008148342
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,29.3062210433076
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,39,39.79924110642
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,40,44,49.891121260496
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,49,87.9718093552041
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,50,54,100.713031263313
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,59,169.485695399282
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,60,64,283.392077922233
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,69,239.963992424365
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,70,74,353.020112336123
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,79,494.25566899643
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,80,84,735.258104438248
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,63.5718170508551
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,0,4,22.7451112703627
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,5,9,3.28243802707031
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,10,14,0.441108526490256
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,15,19,2.06659717234371
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,20,24,4.24211082041675
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,25,29,2.50584197163951
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,30,34,3.63371444217218
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,35,39,4.54125239335491
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,40,44,4.95377563147711
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,45,49,5.9509147256108
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,50,54,5.52942172231821
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,55,59,8.18320764496333
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,60,64,10.9736678326125
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,65,69,10.6048760302566
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,70,74,13.7803627119282
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,75,79,17.7526023252659
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,80,84,17.7305052090329
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,85,150,27.9092445311363
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,0,4,78
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,5,9,5
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,10,14,6
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,15,19,6
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,20,24,14
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,25,29,15
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,30,34,20
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,35,39,12
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,40,44,27
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,45,49,38
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,50,54,59
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,55,59,54
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,60,64,61
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,65,69,95
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,70,74,138
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,75,79,180
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,80,84,242
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,85,150,369
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.304395848389641
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0786981068306254
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.123635692242881
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.263451606747416
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.531341047673288
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.569668811772791
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.803396396515369
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.53886548592601
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,40,44,1.47867534620694
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,45,49,3.10682897238288
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,50,54,6.07605021798571
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,55,59,6.9529432703463
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,60,64,10.1039576425029
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,65,69,14.4118225314721
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,70,74,25.8962517335982
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,75,79,39.5427766915672
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,80,84,87.4085880021511
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,9.58349856500367
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,0,4,0.412356811079837
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,5,9,0.0264331289153742
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,10,14,0.031719754698449
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,15,19,0.031719754698449
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0740127609630477
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0792993867461225
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,30,34,0.105732515661497
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,35,39,0.063439509396898
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,40,44,0.142738896143021
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,45,49,0.200891779756844
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,50,54,0.311910921201415
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,55,59,0.285477792286041
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,60,64,0.322484172767565
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,65,69,0.502229449392109
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,70,74,0.729554358064327
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,75,79,0.95159264095347
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,80,84,1.27936343950411
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,85,150,1.95076491395461
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,0,4,6908.48043441
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,5,9,420.1504028
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,10,14,474.27800856
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,15,19,444.3992952
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,20,24,967.50595088
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,25,29,962.23950465
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,30,34,1183.925542
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,35,39,651.03136368
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,40,44,1331.56961397
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,45,49,1688.46618166
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,50,54,2338.44953433
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,55,59,1885.4035713
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,60,64,1845.45973142
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,65,69,2439.6850573
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,70,74,2937.77161656
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,75,79,3078.6326442
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,80,84,3203.77139434
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,85,150,3084.733175461
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,26.9304662869518
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,6.61300825689694
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,9.77294831731508
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,19.5129513929765
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,36.7196875407657
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,36.5438556836536
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,47.5580757092653
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,29.2348610118747
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,72.9244133309532
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,138.046727686052
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,240.82265767482
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,242.761186536245
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,305.679458314958
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,370.108506089389
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,551.284589262735
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,676.320462027609
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,1157.1782390948
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,78.1083140078828
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,0,4,36.52255078642
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,5,9,2.22117795221176
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,10,14,2.50733034839868
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,15,19,2.34937277198461
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,20,24,5.11484190520054
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,25,29,5.08700017477585
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,30,34,6.25897129557805
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,35,39,3.44175919282106
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,40,44,7.03951025317281
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,45,49,8.92628884981368
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,50,54,12.3625076006083
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,55,59,9.96742313153595
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,60,64,9.75625499775133
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,65,69,12.8977019265046
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,70,74,15.5308991728915
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,75,79,16.2755787134436
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,80,84,16.9371404563955
2003,White,Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,85,150,16.3078299392984
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,15,19,1
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,20,24,3
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,25,29,7
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,30,34,13
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,35,39,26
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,40,44,66
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,45,49,137
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,50,54,237
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,55,59,325
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,60,64,454
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,65,69,591
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,70,74,675
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,75,79,690
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,80,84,468
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,85,150,356
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0226224100231179
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0618682446474086
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.143957546448393
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.276820079620403
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.612299357587116
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,40,44,1.86968186958468
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,45,49,5.62640622219388
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,50,54,12.1845974399995
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,55,59,19.8016882264813
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,60,64,34.7405915336017
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,65,69,40.5742883388627
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,70,74,55.1070187650812
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,75,79,62.0954310414905
2003,White,Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,80,84,65.1646343979497
