Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,588.21056392
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,948.55601712
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,1259.1313364
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,2487.87244512
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,4682.89892263
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,8169.0862398
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,32298.86238346
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,72246.86018298
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,124581.89417542
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,149315.12952018
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,159661.14401263
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,130734.610321437
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,2.59753500932703
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,1.52002577401353
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.99353183046305
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,7.80685595442323
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,14.411096787673
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,25.2068296685863
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,44.8483850345236
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,192.134833914546
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,409.246489818735
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,542.008032094859
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,592.684597717895
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,944.519156650279
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,34.9382800170395
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,1.53896467802569
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0.292170006272452
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0.471157157778308
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,0.625422991389633
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,1.23575085603976
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,2.32604222283936
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,4.05766595216604
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,16.043164478855
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,35.8857301918453
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,61.8810593269402
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,74.1663020088438
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,79.3052697604756
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,64.9371743055534
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,13
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,4
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,6
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,10
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,32
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,66
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,280
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,814
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,1726
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,3148
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,5803
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,10495
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0178105756049821
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0106262630513423
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0369246394716908
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0765692385241656
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.118196691383584
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.350668263526968
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.731327745061459
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.35976021007453
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,9.16469610288207
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,14.6202162568832
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,24.0531796268514
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,61.8527928880977
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.44946902668254
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0127350156524118
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00195923317729413
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00391846635458825
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0.00587769953188238
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00979616588647063
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.031347730836706
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0646546948507061
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.274292644821178
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,0.797407903158709
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,1.69081823200483
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,3.08383302106095
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,5.68471506391891
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,10.2810760978509
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,1149.23494431
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,316.18533904
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,444.3992952
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,691.0756792
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,2052.77760992
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,3906.9542886
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,14322.13300592
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,33731.04293238
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,56011.84874994
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,72980.53408652
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,85941.35926159
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,87338.037098256
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.57450310736199
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.892925740256048
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.91875741257158
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,5.67121927235665
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,8.1682858777103
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,22.4951237461777
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,43.2918798475763
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,171.560182231844
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,381.39493711518
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,474.729267164424
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,551.118699196162
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,904.481600409509
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,36.3762326090677
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,1.12580961569896
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0.16463452172385
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0.30974040321058
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0.435340921560983
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,0.676989199354856
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,2.0109349994809
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,3.82731723219834
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,14.0301990774089
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,33.0434892089257
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,54.8701361962315
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,71.4929418394774
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,84.1895811835305
2016,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,85.5577899613242
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,22
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,5
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,8
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,11
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,26
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,41
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,72
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,349
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,930
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,2126
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,3281
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,4928
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,4997
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0403927519526937
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0251943989064841
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0387556353416786
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.132811609679218
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.293865678487885
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.433954904925989
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.783743984475007
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.13247193213061
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,10.5204647351837
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.0181819599241
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,27.8350420429389
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,67.8701026300145
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.7877523100949
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.022167585617211
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0.00503808764027522
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0.00806094022444036
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0110837928086055
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0261980557294312
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0413123186502568
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0725484620199632
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,44,0.351658517291211
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,54,0.937084301091191
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,64,2.14219486464502
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,74,3.3059931095486
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,84,4.96553917825526
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,5.03506478769106
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,1949.08200021
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,420.1504028
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,632.37067808
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,814.7320412
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,1796.79676592
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,2630.12131271
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,4262.1319512
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,44,17976.72937754
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,54,38515.8172506
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,64,68570.04542548
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,74,76334.59543366
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,84,73719.78475104
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,43396.573223181
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,3.57163921697911
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,2.11708736977264
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.06349092505481
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,9.83689762263702
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,20.3083423354584
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,27.8379035170948
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,46.3947260804406
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,212.453075551359
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,437.45881196773
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,612.998019892351
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,638.680554528482
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,994.987619579311
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,32.2819270124485
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,1.96392918702818
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0.423350910280667
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,0.637187779461462
2016,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,0.820938285381185
