Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,74,767.705046336788
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,84,736.371050642941
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,438.176361589413
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,35
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,5
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,13
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,24
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,50
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,69
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,107
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,707
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,2237
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,3426
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,5258
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,10028
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,10036
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0246812463106186
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.012165927961056
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0524645681673404
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.133539175893114
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.282651651204975
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.384664119871959
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.642109927135396
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.72521688876348
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,11.233624252467
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,16.7670560053382
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,27.6744728966257
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,60.9829914894171
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.9732241797896
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0175006056084571
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00250008651549387
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00650022494028406
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0120004152743706
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0250008651549387
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0345011939138154
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0535018514315688
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.353512233290833
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,1.11853870703196
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,1.7130592804164
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,2.62909097969335
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,5.0141735154745
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,5.01817365389929
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,3103.54525194
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,420.1504028
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,1027.60235188
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,1777.5971808
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,3455.378396
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,4426.30172139
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,6334.0016497
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,36022.23853279
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,93125.59052619
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,111004.03596966
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,121777.38621898
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,149496.33713708
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,88270.8706982
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,2.18738429686758
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,1.02230390665469
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,4.14713181839443
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,9.89078594141474
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,19.533368183348
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,24.6759341441482
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,38.0105171753677
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,189.943041756433
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,468.161606285312
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,541.913741143451
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,634.723582478329
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,901.3054271413
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,25.649067656871
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,1.55182632692004
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0.210082471303919
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0.513818956644995
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,0.888829348339599
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,1.72774898675369
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,2.21322744943089
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,3.16711042270618
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,18.0117425627464
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,46.5644066243862
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,55.5039386986287
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,60.8908002356322
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,74.7507553184278
2009,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,44.1369627086945
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,13
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,4
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,8
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,24
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,31
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,48
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,344
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,1059
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,1541
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,2565
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,5585
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,6836
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0212045197399003
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0100018524031841
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0344842905331075
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0894996979852825
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.274964209641254
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.348323864702798
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.580969115000183
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.63360700021469
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,10.5541906176392
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,14.6773299119014
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,25.4195183551137
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,58.2903879086057
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.03769726810962
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0127826926903411
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00196656810620632
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00393313621241264
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0.00786627242482528
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0235988172744758
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.030481805646198
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0471976345489517
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.338249714267487
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,1.04129781223625
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,1.51524072583197
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,2.52212359620961
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,5.49164143658115
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,6.7217297870132
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,1151.84909802
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,316.18533904
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,592.5323936
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,1658.58163008
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,1988.62830961
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,2841.4213008
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,17508.05748814
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,44108.55670583
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,49930.17263532
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,59242.91946012
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,82807.97070685
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,59351.748404719
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.87655465273452
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.840456463188791
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.72585677344111
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,6.62893378421206
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,19.0021077933521
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,22.3447322019596
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,34.3912087180926
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,185.036970194746
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,440.146615500615
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,474.640203492126
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,582.198729492394
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,860.443179515754
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,25.8748182743922
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,1.13259484966432
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0.165250876391244
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0.310900001703048
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0.582627653573925
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,1.63085686762751
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,1.95538650438901
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,2.79392425322428
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,17.2153937289014
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,43.3712404142391
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,49.0955425209979
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,58.2526179644109
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,81.4237570658792
2009,White,Not Hispanic or Latino,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,58.3596277301511
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,22
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,3
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,9
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,16
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,26
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,38
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,59
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,363
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,1178
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,1885
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,2693
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,4443
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,3200
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0279859919236196
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0142032227822901
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0694818081154646
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.175042702255939
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.290059381866527
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.420766036570445
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.702123732263505
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.8153232408625
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,11.9253750830089
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,18.9569148291257
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,30.216556675004
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,64.7262640734419
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.83875089702694
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.02238204653844
2009,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0.00305209725524182
