Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,30,34,12
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,35,44,182
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,45,54,1847
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,55,64,6221
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,65,74,15749
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,75,84,22944
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,85,150,22020
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00547814405289281
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00517567361788073
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0177297168477768
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.01109734609586
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0223445423037597
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.135012056636204
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.0756111440499
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,18.9008335254217
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,54.4828861899617
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,136.723869108755
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,245.233304008973
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,9.13319685253711
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0039237384933058
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,5,9,0.000980934623326451
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,10,14,0.0019618692466529
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,20,24,0.000980934623326451
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0019618692466529
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0117712154799174
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.178530101445414
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,45,54,1.81178624928395
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,55,64,6.10239429171385
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,65,74,15.4487393827683
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,75,84,22.5065639976021
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,crude rate,85,150,21.6001804056484
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,0,4,352.87342669
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,30,34,710.3553252
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,35,44,9192.91524934
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,45,54,75470.29188029
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,55,64,199608.5280842
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,65,74,364290.40100842
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,75,84,344661.967216
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,absolute number,85,150,191275.613700016
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.483277645062361
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.434912271062784
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.40146913314937
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0.766910599051392
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,1.43338675453338
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,7.9922111164776
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,104.974264148607
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,775.139554166593
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,1747.03773457961
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,3132.87291968104
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,3654.32794317514
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,77.768631334199
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,0,4,0.346145761892069
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,5,9,0.0824280154222149
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,10,14,0.155078573226274
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,20,24,0.0677900061066123
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,25,29,0.12585253947249
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,30,34,0.696812133353
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,35,44,9.01764885738332
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,45,54,74.0314223379296
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,55,64,195.802916309022
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,65,74,357.345067294636
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,75,84,338.090856985981
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,YLL,crude rate,85,150,187.628872076361
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,0,4,1
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,5,9,1
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,15,19,2
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,20,24,2
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,25,29,4
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,30,34,17
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,35,44,134
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,45,54,1582
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,55,64,6813
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,65,74,15587
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,75,84,21007
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,absolute number,85,150,15134
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00130803557327665
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00488055728302351
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0236822958935027
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0217159898551781
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0434877305719134
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.18879631674004
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.51938526080243
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,16.3829912780955
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,63.0635346876955
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,151.51689738881
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,297.368296155906
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,11.8972688285203
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,0,4,0.00101092088736331
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,5,9,0.00101092088736331
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,15,19,0.00202184177472661
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.00202184177472661
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.00404368354945322
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0171856550851762
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,35,44,0.135463398906683
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,45,54,1.59927684380875
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,55,64,6.8874040056062
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,65,74,15.7572238713319
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,75,84,21.236415080841
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,Deaths,crude rate,85,150,15.2992767093563
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,30,34,1006.3367107
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,35,44,6791.13383635
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,45,54,64487.22807474
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,55,64,218087.2595235
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,65,74,360644.04130408
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,75,84,316966.35388899
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,absolute number,85,150,134856.421489436
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.116247600255311
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.41011362167016
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,1.75406593396508
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,1.50073924386675
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,2.78970748825804
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,11.1760390812028
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,77.1037771739451
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,670.020181862137
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,2015.74077510313
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,3464.47459289485
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,4415.67351497988
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,103.982026374672
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,0,4,0.0898424550561506
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,5,9,0.0849477636049253
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,10,14,0
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,15,19,0.149750843282404
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,20,24,0.139724567770413
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,25,29,0.259399470372482
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,30,34,1.01732680056711
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,35,44,6.86529904404591
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,45,54,65.1914858289161
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,55,64,220.468965920128
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,65,74,364.582594257409
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,75,84,320.427907737769
2013,White,Not Hispanic or Latino,resp_copd,M,us,666,total,wonder,YLL,crude rate,85,150,136.329173278741
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,15,19,1
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,25,29,3
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,30,34,14
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,35,44,117
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,45,54,619
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,55,64,1813
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,65,74,3045
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,75,84,4088
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,absolute number,85,150,4156
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.00617454882217422
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.00547922284075517
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0164789535939797
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.0779122966540479
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.650662205741591
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,3.22628598414748
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,8.17683501727209
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,13.7417818345167
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,24.9193849815745
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.14558285474038
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,15,19,0.000497851021088959
2013,White,Not Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,20,24,0.000497851021088959
