Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,10,14,2
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,15,19,3
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,20,24,9
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,25,29,23
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,30,34,54
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,35,44,697
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,45,54,6769
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,55,64,24775
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,65,74,41293
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,75,84,36147
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,85,150,17059
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.000668689239891415
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.00878092129074122
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0185363176719475
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0496047601741341
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.124987157995243
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.297398488925019
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.08814261897274
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,36.265063623682
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,109.182965085453
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,171.383691594527
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,212.715669695304
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.29377867512157
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,0,4,0.000496944630359713
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,10,14,0.000993889260719426
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00149083389107914
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,20,24,0.00447250167323742
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0114297264982734
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0268350100394245
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,35,44,0.34637040736072
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,45,54,3.3638182029049
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,55,64,12.3118032171619
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,65,74,20.5203346214436
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,75,84,17.9630575536125
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,crude rate,85,150,8.47737844930635
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,20,24,621.96811128
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,25,29,1475.43390713
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,30,34,3196.5989634
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,35,44,35050.34821028
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,45,54,276118.82760843
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,55,64,798296.94574176
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,65,74,964662.88469774
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,75,84,554981.86408887
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,absolute number,85,150,155210.22346431
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.0588449944963622
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0.694099643849142
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,1.37292108483613
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,3.42806433288928
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,8.01783873313027
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,17.6048833595267
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,205.566635240412
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1485.60417804984
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,3516.18093177063
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,3957.10826533517
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,3215.05590616308
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,38.3151113028086
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,0,4,0.0437313811767969
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,10,14,0.0785633032171967
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,15,19,0.11042092174264
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,20,24,0.309083713155568
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,25,29,0.733208957598905
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,30,34,1.58853269027506
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,35,44,17.4180823353368
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,45,54,137.215768721229
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,55,64,396.709380618927
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,65,74,479.384040657853
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,75,84,275.795257305988
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,85,150,77.13088712752
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,15,19,1
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,20,24,5
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,25,29,6
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,30,34,29
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,35,44,352
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,45,54,3210
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,55,64,10646
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,65,74,18492
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,75,84,17021
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,85,150,8982
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00137170771501253
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0129574588497859
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0127810109408301
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0568833069122271
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0660617969062973
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.322237667966262
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.14507653240418
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,34.2418477709509
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,91.4797027417675
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,146.097815767267
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,178.27945879361
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.50694072266601
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,0,4,0.000979843598148739
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,10,14,0.000979843598148739
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,15,19,0.000979843598148739
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00489921799074369
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,25,29,0.00587906158889243
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0284154643463134
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,35,44,0.344904946548356
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,45,54,3.14529795005745
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,55,64,10.4314149458915
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,65,74,18.1192678169665
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,75,84,16.6779178840897
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,85,150,8.80095519857197
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,20,24,345.5378396
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,25,29,384.89580186
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,30,34,1716.6920359
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,35,44,17641.02994493
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,45,54,131013.590313
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,55,64,343940.26969382
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,65,74,431258.47500702
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,75,84,260795.78182617
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,85,150,80895.964250299
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.120710979219042
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.0242396298791
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0.946645375674732
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,3.93106699595094
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,4.2378180487603
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,19.0752702849886
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,207.726048100797
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,1403.75153125362
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,2955.11840666795
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,3371.09479730275
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,2697.93092919822
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,30.9561554727157
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,0,4,0.0862267368766412
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,10,14,0.0774530450717081
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,15,19,0.0725736340705886
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,20,24,0.338573040050206
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,25,29,0.377137687406846
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,30,34,1.68208970136954
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,35,44,17.2854502562899
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,45,54,128.372827738675
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,55,64,337.00767140504
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,65,74,422.565855883016
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,75,84,255.539077246568
2015,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,85,150,79.2653926867247
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,10,14,1
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,15,19,2
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,20,24,4
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,25,29,17
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,30,34,25
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,35,44,345
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,45,54,3559
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,55,64,14129
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,65,74,22801
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,75,84,19126
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,85,150,8077
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.00481002766163091
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0240391733543319
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0427326510533772
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.182201200663907
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.272921915623633
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.03141492289572
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,38.3291511335328
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,127.868270064778
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,199.525531684175
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,257.455339455347
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.76978773738409
2015,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,0,4,0
