Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,67.4368120047271,88.7954241853964,109.46129338722,burnett,attributable,25,150
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,64.5097495966028,85.0097797584165,104.877930832865,burnett,attributable,25,150
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,58.156593284003,76.7606463528369,94.8511072448486,burnett,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0456904850696,42.4851034002378,52.7296677887074,burnett,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0456904850696,42.4851034002378,52.7296677887074,burnett,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.0383126295458,42.4755077656669,52.717984827495,burnett,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.9408020598943,60.9971374296755,75.8173343811822,burnett,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.9408020598943,60.9971374296755,75.8173343811822,burnett,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.9349019050713,60.9894636328636,75.8079912410255,burnett,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3276386778318,26.9157812943065,33.3642684446377,burnett,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3276386778318,26.9157812943065,33.3642684446377,burnett,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3246575073569,26.9119039706304,33.3595476730875,burnett,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.15835973464568,10.8025659655507,13.3907699543828,burnett,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.15835973464568,10.8025659655507,13.3907699543828,burnett,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.15744277305555,10.8013733378997,13.3893178618792,burnett,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.36040687212615,9.75227728909244,12.0965998528384,burnett,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.36040687212615,9.75227728909244,12.0965998528384,burnett,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.35785188188379,9.74895421808385,12.0925538547175,burnett,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.6453437014095,40.6275402358683,50.4229057120931,burnett,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6453437014095,40.6275402358683,50.4229057120931,burnett,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6381604332209,40.6181976851389,50.4115308922052,burnett,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.9659731403177,96.0307016420796,118.325482024762,burnett,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.8860771370654,90.7559468835523,111.941493010356,burnett,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.5276985730633,81.2013833850671,100.327653139608,burnett,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5861029264696,17.876565212776,22.02180405333,burnett,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7033584770124,16.735415254056,20.6408247584888,burnett,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3034128410937,14.9176915441284,18.4313917647257,burnett,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.0847474647466,36.9478593676202,45.5080687957757,burnett,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0635677160499,34.3348694481672,42.3457388594022,burnett,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1363514121908,30.5341839273691,37.7261287194821,burnett,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.8520902203055,128.660760805272,158.381748350886,burnett,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,88.5178077607825,116.595132924914,143.78165532208,burnett,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,77.9687141811606,102.899059972967,127.135526490876,burnett,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,48.6007129815199,63.9419291810821,78.7606072450902,burnett,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,45.1548911841065,59.487519617608,73.3701678366994,burnett,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1981584723265,53.0515923981959,65.547353661155,burnett,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,70.7722072873072,93.156104848907,114.798879262057,burnett,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,67.2130447245877,88.554350542044,109.229129328486,burnett,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,60.1456305228868,79.3774382929336,98.0741474705082,burnett,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.1325960890241,83.3560956066273,103.03501713513,burnett,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.0789600043094,83.2867385257137,102.951059203781,burnett,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.7774580858717,81.5957916181646,100.894452664678,burnett,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.6399086438525,84.0130971914741,103.831348468519,burnett,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.6066425283263,83.970079785717,103.779274152857,burnett,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.3380412824479,82.321773399619,101.774401354076,burnett,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0878179427914,47.6395742732416,58.8761691550602,burnett,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.9982067058115,47.5238072807601,58.7361637743372,burnett,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.2088705876139,46.4983715978552,57.4890933643968,burnett,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.2018582763078,105.861691186146,130.815148280238,burnett,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.0693835174267,105.690485496252,130.608019286682,burnett,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,78.0247204614647,103.034065493997,127.377236104164,burnett,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,39.8788656320038,52.6540980902817,65.0857230398862,burnett,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8196909598487,52.5776062780202,64.9931612867848,burnett,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,38.8889648456191,51.3685590009531,63.5228787967037,burnett,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,62.4125722275086,82.4089764537911,101.868656847918,burnett,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,62.3651937804702,82.3476995784723,101.794466164342,burnett,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,61.1074178234785,80.7135572147684,99.8069413068456,burnett,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.9136942804356,52.8374434802815,65.4814731450024,burnett,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.9125990298824,52.8360249406503,65.4797532372793,burnett,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.8446910234973,52.7477722609422,65.3723862234451,burnett,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.2611078182768,54.6405279661241,67.740083588541,burnett,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.2592030599207,54.638060973336,67.7370924842702,burnett,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.1716473841394,54.5242942613291,67.5987096443775,burnett,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8477305897064,40.7914029235841,50.4978391271469,burnett,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8470263413638,40.7904907997041,50.4967332229684,burnett,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.7975329239007,40.7261747617997,50.4184935152764,burnett,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.9560805688806,81.8617161160161,101.260301245371,burnett,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.9503740035267,81.8543251230705,101.251340039375,burnett,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.7369955465821,81.5771305516873,100.914242880255,burnett,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9619336651258,31.705623952632,39.274294190841,burnett,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9611113750407,31.7045589442002,39.273002921858,burnett,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9134544870694,31.6426253012752,39.1976563235682,burnett,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,39.8850720213005,52.8050582630017,65.448117001865,burnett,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8840446576827,52.8037276487389,65.4465036992144,burnett,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,39.8181466024071,52.7180849263406,65.3423093018628,burnett,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.8505608852086,90.6206839856333,111.667215293517,burnett,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.7497967885422,85.3183647091391,105.249158767383,burnett,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.1276710586043,76.7201776592347,94.7982844834461,burnett,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.1903538852153,37.0913588569663,45.6904439493948,burnett,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0628848680573,34.3411063249203,42.3621740540778,burnett,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.33968418214,30.8053862181433,38.064708731525,burnett,attributable,25,150
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1160885704153,42.2365095381013,52.0038435300886,burnett,attributable,25,150
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2927318266573,38.5864614206634,47.5864306356842,burnett,attributable,25,150
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8759087407773,34.1503347586158,42.1947810624754,burnett,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.8191030172744,118.075705274682,145.323700439658,burnett,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.2206342541828,105.66921420594,130.311904259078,burnett,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,70.7348663049407,93.3538637619461,115.344126298801,burnett,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,49.3110096162194,64.8638787982916,79.8809701972833,burnett,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,45.2198826294706,59.5750997676216,73.4806089167105,burnett,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.2347775273844,53.1027166305712,65.6139487220688,burnett,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,67.3532760503255,88.6651689690617,109.27604933918,burnett,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,63.7858956495454,84.0520804687859,103.69172438669,burnett,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,57.4040359768118,75.7657469653509,93.6197680936246,burnett,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.575907969257,73.3354710829066,90.5957537209253,burnett,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.5510616101586,73.3032924766987,90.556740895434,burnett,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,53.1195473047114,70.1448499229654,86.7160864096164,burnett,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.6166388546586,49.6147202949943,61.2645329971547,burnett,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.6017098914875,49.5953866830921,61.2410943763532,burnett,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.3607354493633,46.6845247640177,57.7015905307975,burnett,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3345212105772,37.367580924306,46.1362755603368,burnett,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3253750977233,37.3557357333419,46.121914606574,burnett,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5372531560988,35.033118442805,43.2977223059604,burnett,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.5713646492866,93.0280485897273,114.807278810124,burnett,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.4929179351029,92.9264668929365,114.684140871852,burnett,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.8634979463883,85.6144773931013,105.793285306759,burnett,attributable,25,150
2004,44,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.7552595089487,53.7250164031564,66.303966349027,burnett,attributable,25,150
