Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,All,88,88,All Origins,us,all-cause,overall,31.4554460480181,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,cvd_ihd,total,5.13119407507223,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,cvd_stroke,total,0.412936412691992,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,lri,total,0.0142187573954201,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,ncd_lri,total,27.8361798426589,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,neo_lung,total,0.653470391964516,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,resp_copd,total,1.15942117595155,666,nvss,Deaths,crude rate
1994,A,All,88,88,All Origins,us,t2_dm,total,0.639844082793905,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,all-cause,overall,28.9677559520444,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,cvd_ihd,total,4.82252854994665,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,cvd_stroke,total,0.37857441565306,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,lri,total,0.0195507914187026,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,ncd_lri,total,25.5671031416398,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,neo_lung,total,0.515429955583979,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,resp_copd,total,1.02612032536948,666,nvss,Deaths,crude rate
1994,A,All,89,89,All Origins,us,t2_dm,total,0.548014607948483,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,all-cause,overall,26.5292390587299,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,cvd_ihd,total,4.48009347600695,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,cvd_stroke,total,0.328216316544281,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,lri,total,0.0201432396435118,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,ncd_lri,total,23.1730198651859,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,neo_lung,total,0.415898653816038,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,resp_copd,total,0.844238720353069,666,nvss,Deaths,crude rate
1994,A,All,90,90,All Origins,us,t2_dm,total,0.482252854994665,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,all-cause,overall,23.6552727201806,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,cvd_ihd,total,4.17083550265656,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,cvd_stroke,total,0.333548350567563,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,lri,total,0.00770182692251923,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,ncd_lri,total,20.6651865295687,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,neo_lung,total,0.306888180451151,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,resp_copd,total,0.692571974801921,666,nvss,Deaths,crude rate
1994,A,All,91,91,All Origins,us,t2_dm,total,0.397532758846954,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,all-cause,overall,20.3962150355053,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,cvd_ihd,total,3.74486522901877,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,cvd_stroke,total,0.279635562109929,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,lri,total,0.0177734467442751,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,ncd_lri,total,17.7912201910194,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,neo_lung,total,0.217428498504966,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,resp_copd,total,0.55038440084772,666,nvss,Deaths,crude rate
1994,A,All,92,92,All Origins,us,t2_dm,total,0.324661627195426,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,all-cause,overall,17.9879130016561,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,cvd_ihd,total,3.25076340952792,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,cvd_stroke,total,0.244681116846188,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,lri,total,0.0130338609458018,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,ncd_lri,total,15.5618375210625,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,neo_lung,total,0.187213639039698,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,resp_copd,total,0.417675998490466,666,nvss,Deaths,crude rate
1994,A,All,93,93,All Origins,us,t2_dm,total,0.266009252939318,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,all-cause,overall,15.0090833273155,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,cvd_ihd,total,2.88522285482066,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,cvd_stroke,total,0.198470155311072,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,lri,total,0.0112565162713743,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,ncd_lri,total,12.9343296440338,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,neo_lung,total,0.124414127209926,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,resp_copd,total,0.348359556187793,666,nvss,Deaths,crude rate
1994,A,All,94,94,All Origins,us,t2_dm,total,0.216243602055347,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,all-cause,overall,11.7606897106869,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,cvd_ihd,total,2.28744259598821,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,cvd_stroke,total,0.144557366853438,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,lri,total,0.00710937869771006,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,ncd_lri,total,10.0935404060738,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,neo_lung,total,0.0859049925973298,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,resp_copd,total,0.258307426016799,666,nvss,Deaths,crude rate
1994,A,All,95,95,All Origins,us,t2_dm,total,0.17180998519466,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,all-cause,overall,9.76591653775438,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,cvd_ihd,total,1.95270934897103,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,cvd_stroke,total,0.133893298806873,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,lri,total,0.00355468934885503,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,ncd_lri,total,8.3523350733597,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,neo_lung,total,0.0681315458530547,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,resp_copd,total,0.185436294365271,666,nvss,Deaths,crude rate
1994,A,All,96,96,All Origins,us,t2_dm,total,0.131523505907636,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,all-cause,overall,7.71545323168984,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,cvd_ihd,total,1.56643310639545,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,cvd_stroke,total,0.0888672337213757,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,lri,total,0.00533203402328254,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,ncd_lri,total,6.55306981461424,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,neo_lung,total,0.048580754434352,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,resp_copd,total,0.146334711527865,666,nvss,Deaths,crude rate
1994,A,All,97,97,All Origins,us,t2_dm,total,0.0918294748454215,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,all-cause,overall,6.02164375696042,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,cvd_ihd,total,1.27198633866529,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,cvd_stroke,total,0.0740560281011464,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,lri,total,0.00651693047290088,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,ncd_lri,total,5.11875266235124,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,neo_lung,total,0.027845066566031,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,resp_copd,total,0.111380266264124,666,nvss,Deaths,crude rate
1994,A,All,98,98,All Origins,us,t2_dm,total,0.0752409245507647,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,all-cause,overall,4.36634341684359,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,cvd_ihd,total,0.9431775738962,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,cvd_stroke,total,0.0592448224809171,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,lri,total,0.00236979289923668,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,ncd_lri,total,3.70398630150694,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,neo_lung,total,0.0159961020698476,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,resp_copd,total,0.0669466494034363,666,nvss,Deaths,crude rate
1994,A,All,99,99,All Origins,us,t2_dm,total,0.0491732026591612,666,nvss,Deaths,crude rate
1994,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,4.33215495768322,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,3.36945385597584,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,4.33215495768322,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,3.36945385597584,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,101,101,All Origins,us,resp_copd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,3.36945385597584,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,1.92540220341476,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,102,102,All Origins,us,t2_dm,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,1.44405165256107,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,0.962701101707382,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,1.44405165256107,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,2.88810330512215,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,2.40675275426846,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,3.36945385597584,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,1.44405165256107,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,1.44405165256107,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,1.44405165256107,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,0.962701101707382,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,0.962701101707382,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,0.962701101707382,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,113,113,All Origins,us,all-cause,overall,0.481350550853691,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,286.761835088506,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_stroke,total,5.21385154706375,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,31.2831092823825,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,323.258795917953,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,52.1385154706375,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,391.038866029781,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,5.21385154706375,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,166.84324950604,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,27,27,All Origins,us,resp_copd,total,5.21385154706375,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,27,27,All Origins,us,t2_dm,total,15.6415546411913,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,370.183459841526,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,10.4277030941275,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,99.0631793942113,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,380.611162935654,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,99.0631793942113,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,399.33669976259,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,182.828850493716,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,384.902843144665,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_stroke,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,125.093424022016,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,31,31,All Origins,us,resp_copd,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,476.317268391524,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,178.017564954408,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,32,32,All Origins,us,neo_lung,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,466.694697312907,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,182.828850493716,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,370.468986526741,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,4.81128553930832,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,139.527280639941,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,418.900624921263,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,8.81896052465817,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,202.836092067138,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,436.538545970579,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,229.292973641112,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,13.2284407869873,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,410.081664396605,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,202.836092067138,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,8.81896052465817,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,8.81896052465817,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,388.03426308496,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8.81896052465817,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,149.922328919189,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,396.853223609618,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,13.2284407869873,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,198.426611804809,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,4.40948026232909,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,17.6379210493163,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,332.693979592202,666,nvss,YLL,crude rate
1994,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,12.0250835997181,666,nvss,YLL,crude rate
