Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,Black or African American,75,75,All Origins,us,all-cause,overall,526.530890085669,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,50.659456408462,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,8.18641405840165,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,lri,total,0.192621507256509,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,ncd_lri,total,491.859018779497,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,neo_lung,total,40.3542057702387,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,resp_copd,total,18.1064216821119,666,nvss,YLL,crude rate
1992,A,Black or African American,75,75,All Origins,us,t2_dm,total,22.0551625808703,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,all-cause,overall,521.907973911512,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,52.0078069592576,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,7.12699576849085,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,lri,total,0.0963107536282547,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,ncd_lri,total,484.828333764634,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,neo_lung,total,36.7907078859933,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,resp_copd,total,16.2765173631751,666,nvss,YLL,crude rate
1992,A,Black or African American,76,76,All Origins,us,t2_dm,total,22.5367163490116,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,all-cause,overall,534.332061129557,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,52.2967392201423,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,6.83806350760609,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,ncd_lri,total,494.844652141973,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,neo_lung,total,30.8194411610415,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,resp_copd,total,18.0101109284836,666,nvss,YLL,crude rate
1992,A,Black or African American,77,77,All Origins,us,t2_dm,total,21.6699195663573,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,all-cause,overall,556.098291449543,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,55.8602371043877,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,9.43845385556896,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,ncd_lri,total,517.0924362301,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,neo_lung,total,35.6349788424543,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,resp_copd,total,18.2990431893684,666,nvss,YLL,crude rate
1992,A,Black or African American,78,78,All Origins,us,t2_dm,total,22.9219593635246,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,all-cause,overall,547.141391362115,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,60.0015995104027,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,7.41592802937561,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,lri,total,0.192621507256509,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,ncd_lri,total,505.727767301966,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,neo_lung,total,28.4116723203351,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,resp_copd,total,14.9281668123795,666,nvss,YLL,crude rate
1992,A,Black or African American,79,79,All Origins,us,t2_dm,total,21.8625410736138,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,all-cause,overall,392.047546593169,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,42.9396057877288,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,5.29290279675129,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,lri,total,0.0745479267148069,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,ncd_lri,total,361.110157006525,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,neo_lung,total,20.8734194801459,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,resp_copd,total,11.4803807140803,666,nvss,YLL,crude rate
1992,A,Black or African American,80,80,All Origins,us,t2_dm,total,15.5059687566798,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,all-cause,overall,400.471462311943,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,42.865057861014,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,4.92016316317725,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,lri,total,0.223643780144421,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,ncd_lri,total,367.894018337572,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,neo_lung,total,17.6678586314092,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,resp_copd,total,13.0458871750912,666,nvss,YLL,crude rate
1992,A,Black or African American,81,81,All Origins,us,t2_dm,total,16.1023521703983,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,all-cause,overall,417.468389602919,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,44.9523998090286,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,4.69651938303283,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,lri,total,0.149095853429614,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,ncd_lri,total,382.654507827104,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,neo_lung,total,16.4750918039723,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,resp_copd,total,10.8839973003618,666,nvss,YLL,crude rate
1992,A,Black or African American,82,82,All Origins,us,t2_dm,total,16.1769000971131,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,all-cause,overall,351.642570313744,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,38.988565671844,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,4.77106730974764,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,lri,total,0.149095853429614,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,ncd_lri,total,322.047043407966,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,neo_lung,total,12.0022162010839,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,resp_copd,total,8.57301157220279,666,nvss,YLL,crude rate
1992,A,Black or African American,83,83,All Origins,us,t2_dm,total,11.1076410805062,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,all-cause,overall,321.823399627821,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,37.4976071375479,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,4.17468389602919,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,lri,total,0.149095853429614,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,ncd_lri,total,292.078776868613,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,neo_lung,total,10.3621618133582,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,resp_copd,total,5.81473828375494,666,nvss,YLL,crude rate
1992,A,Black or African American,84,84,All Origins,us,t2_dm,total,10.809449373647,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,all-cause,overall,233.234118566181,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,26.9462476587556,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,3.26280243049651,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,ncd_lri,total,213.038496625694,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,neo_lung,total,6.30058400371739,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,resp_copd,total,5.62552143189053,666,nvss,YLL,crude rate
1992,A,Black or African American,85,85,All Origins,us,t2_dm,total,8.04449564760346,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,all-cause,overall,229.746295278409,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,28.9714353742362,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,3.1502920018587,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,lri,total,0.0562552143189053,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,ncd_lri,total,207.694251265398,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,neo_lung,total,6.18807357507958,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,resp_copd,total,5.68177664620944,666,nvss,YLL,crude rate
1992,A,Black or African American,86,86,All Origins,us,t2_dm,total,8.55079257647361,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,all-cause,overall,213.544793554565,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,28.521393659685,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,3.82535457368556,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,lri,total,0.168765642956716,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,ncd_lri,total,194.361765471818,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,neo_lung,total,5.56926621757163,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,resp_copd,total,5.06296928870148,666,nvss,YLL,crude rate
1992,A,Black or African American,87,87,All Origins,us,t2_dm,total,6.91939136122535,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,all-cause,overall,180.241706677773,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,24.358507800086,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,3.03778157322089,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,lri,total,0.0562552143189053,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,ncd_lri,total,162.40880373868,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,neo_lung,total,3.54407850209103,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,resp_copd,total,3.2065472161776,666,nvss,YLL,crude rate
1992,A,Black or African American,88,88,All Origins,us,t2_dm,total,5.40050057461491,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,all-cause,overall,168.990663813992,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,20.7581740836761,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,2.70025028730746,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,lri,total,0.112510428637811,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,ncd_lri,total,154.195542448119,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,neo_lung,total,3.65658893072885,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,resp_copd,total,4.33165150255571,666,nvss,YLL,crude rate
1992,A,Black or African American,89,89,All Origins,us,t2_dm,total,4.44416193119352,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,all-cause,overall,106.295775312135,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,14.7990486209389,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,1.71583172416682,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,lri,total,0.0428957931041706,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,ncd_lri,total,96.043680760238,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,neo_lung,total,1.97320648279185,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,resp_copd,total,1.93031068968768,666,nvss,YLL,crude rate
1992,A,Black or African American,90,90,All Origins,us,t2_dm,total,2.87401813797943,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,all-cause,overall,111.014312553594,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,16.343297172689,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,1.58714434485431,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,lri,total,0.0428957931041706,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,ncd_lri,total,99.3895526223633,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,neo_lung,total,1.88741489658351,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,resp_copd,total,2.23058124141687,666,nvss,YLL,crude rate
1992,A,Black or African American,91,91,All Origins,us,t2_dm,total,2.95980972418777,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,all-cause,overall,97.545033518884,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,12.6971547588345,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,1.28687379312512,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,ncd_lri,total,87.9792716566539,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,neo_lung,total,1.54424855175014,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,resp_copd,total,1.50135275864597,666,nvss,YLL,crude rate
1992,A,Black or African American,92,92,All Origins,us,t2_dm,total,2.95980972418777,666,nvss,YLL,crude rate
1992,A,Black or African American,93,93,All Origins,us,all-cause,overall,61.4696715182765,666,nvss,YLL,crude rate
1992,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,10.3807819312093,666,nvss,YLL,crude rate
1992,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,0.643436896562559,666,nvss,YLL,crude rate
1992,A,Black or African American,93,93,All Origins,us,lri,total,0.0428957931041706,666,nvss,YLL,crude rate
1992,A,Black or African American,93,93,All Origins,us,ncd_lri,total,55.9790100009426,666,nvss,YLL,crude rate
