Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,3.09501308484179,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,lri,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,75.3119850644834,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,1.54750654242089,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,1.0316710282806,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,50.3469454530622,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,9.8333877838012,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,1.57334204540819,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,47.5935968735978,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,1.18000653405614,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,1.96667755676024,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,49.5602744303581,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,10.6200588065053,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,1.18000653405614,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,46.4135903395417,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,1.18000653405614,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,1.18000653405614,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,1.57334204540819,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,43.6602417600773,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,9.44005227244915,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,1.57334204540819,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,41.300228691965,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,0.786671022704096,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,2.36001306811229,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,2.36001306811229,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,35.7935315330364,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,6.68670369298482,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,0.786671022704096,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,lri,total,0.393335511352048,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,32.2535119308679,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,3.14668409081638,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,0.393335511352048,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,32.64684744222,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,5.90003267028072,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,1.57334204540819,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,lri,total,0.786671022704096,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,31.4668409081638,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,0.786671022704096,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,0.393335511352048,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,22.0173529090478,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,3.36376224999342,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,20.1825734999605,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,0.61159313636244,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,11.0086764545239,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,1.83477940908732,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,9.78549018179903,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,neo_lung,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,1.22318627272488,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,14.3724387045173,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,2.44637254544976,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,13.4550489999737,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,0.917389704543659,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,9.78549018179903,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,1.83477940908732,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,9.17389704543659,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,6.42172793180561,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,2.44637254544976,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,5.81013479544318,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,6.72752449998683,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,1.5289828409061,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,6.11593136362439,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,5.19854165908074,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,1.22318627272488,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,4.89274509089952,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,101,101,All Origins,us,resp_copd,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,3.36376224999342,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.917389704543659,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,2.75216911363098,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,1.83477940908732,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,1.83477940908732,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,1.22318627272488,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,0.61159313636244,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,1.22318627272488,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,cvd_ihd,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,0.61159313636244,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,0.30579656818122,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,0.30579656818122,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,74.2719637964985,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_ihd,total,1.37540673697219,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_stroke,total,0.687703368486097,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,21.318804423069,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,55.7039728473739,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,cvd_ihd,total,2.06311010545829,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,lri,total,0.687703368486097,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,16.5048808436663,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,26,26,All Origins,us,neo_lung,total,1.37540673697219,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,70.833446954068,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_ihd,total,2.06311010545829,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_stroke,total,1.37540673697219,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,26.1327280024717,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,68.7703368486097,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,2.75081347394439,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,0.687703368486097,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,25.4450246339856,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,71.5211503225541,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,1.37540673697219,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_stroke,total,0.687703368486097,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,26.8204313709578,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,72.9795973016005,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,3.1730259696348,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,31.7302596963481,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,30,30,All Origins,us,resp_copd,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,75.5180180773084,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,2.53842077570784,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,lri,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,38.7109168295446,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,72.9795973016005,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,4.44223635748873,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,1.26921038785392,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,39.3455220234716,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,72.9795973016005,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,3.1730259696348,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_stroke,total,2.53842077570784,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,34.2686804720559,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,33,33,All Origins,us,neo_lung,total,2.53842077570784,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,86.3063063740667,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,4.44223635748873,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,48.864599932376,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,3.80763116356177,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,34,34,All Origins,us,resp_copd,total,0.634605193926961,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,82.5882450098885,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,5.2344662330211,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,1.16321471844913,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,42.4573372233934,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,2.32642943689827,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,78.5169934953165,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,3.4896441553474,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,2.32642943689827,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,36,36,All Origins,us,lri,total,1.16321471844913,666,nvss,YLL,crude rate
2005,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,46.5285887379653,666,nvss,YLL,crude rate
