Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,All,81,81,All Origins,us,resp_copd,total,51008.80653881,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,t2_dm,total,21327.58560447,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,all-cause,overall,872180.42657237,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,cvd_ihd,total,121610.92573722,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,cvd_stroke,total,11014.61900864,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,lri,total,304.49066971,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,ncd_lri,total,792324.43875973,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,neo_lung,total,39941.23263109,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,resp_copd,total,48241.91306188,666,nvss,YLL,absolute number
1993,A,All,82,82,All Origins,us,t2_dm,total,20321.44252195,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,all-cause,overall,862688.26091228,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,cvd_ihd,total,123120.140361,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,cvd_stroke,total,10802.79941232,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,lri,total,436.87791741,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,ncd_lri,total,780939.13545753,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,neo_lung,total,34089.71628275,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,resp_copd,total,45488.25830972,666,nvss,YLL,absolute number
1993,A,All,83,83,All Origins,us,t2_dm,total,20136.10037517,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,all-cause,overall,828598.54462953,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,cvd_ihd,total,121981.61003078,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,cvd_stroke,total,10286.48914629,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,lri,total,278.01322017,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,ncd_lri,total,745935.94716565,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,neo_lung,total,29813.60818204,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,resp_copd,total,40603.16886959,666,nvss,YLL,absolute number
1993,A,All,84,84,All Origins,us,t2_dm,total,18746.03427432,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,all-cause,overall,619211.413865608,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,cvd_ihd,total,93807.80188116,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,cvd_stroke,total,8711.438044768,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,lri,total,199.80362488,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,ncd_lri,total,554954.5681042,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,neo_lung,total,19780.55886312,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,resp_copd,total,26913.548271336,666,nvss,YLL,absolute number
1993,A,All,85,85,All Origins,us,t2_dm,total,13716.518848012,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,all-cause,overall,588281.812734184,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,cvd_ihd,total,91290.276207672,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,cvd_stroke,total,7892.24318276,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,lri,total,389.617068516,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,ncd_lri,total,525673.346878036,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,neo_lung,total,16064.211440352,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,resp_copd,total,24865.561116316,666,nvss,YLL,absolute number
1993,A,All,86,86,All Origins,us,t2_dm,total,12028.178217776,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,all-cause,overall,554445.068860756,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,cvd_ihd,total,87234.262622608,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,cvd_stroke,total,7982.154813956,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,lri,total,239.764349856,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,ncd_lri,total,491686.750285948,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,neo_lung,total,12867.353442272,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,resp_copd,total,22188.192542924,666,nvss,YLL,absolute number
1993,A,All,87,87,All Origins,us,t2_dm,total,10919.268099692,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,all-cause,overall,518640.25928226,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,cvd_ihd,total,84886.570030268,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,cvd_stroke,total,7122.999226972,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,lri,total,339.666162296,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,ncd_lri,total,459708.180123904,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,neo_lung,total,10749.435018544,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,resp_copd,total,18551.766570108,666,nvss,YLL,absolute number
1993,A,All,88,88,All Origins,us,t2_dm,total,9990.181244,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,all-cause,overall,485412.916464716,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,cvd_ihd,total,82588.828344148,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,cvd_stroke,total,6803.313427164,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,lri,total,289.715256076,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,ncd_lri,total,427290.041987124,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,neo_lung,total,9091.06493204,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,resp_copd,total,15954.319446668,666,nvss,YLL,absolute number
1993,A,All,89,89,All Origins,us,t2_dm,total,8861.290763428,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,all-cause,overall,333046.9332838,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,cvd_ihd,total,57772.82575536,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,cvd_stroke,total,4532.546324425,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,lri,total,167.58994813,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,ncd_lri,total,292695.844409045,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,neo_lung,total,5126.728867795,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,resp_copd,total,10382.959059145,666,nvss,YLL,absolute number
1993,A,All,90,90,All Origins,us,t2_dm,total,5979.914058275,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,all-cause,overall,285062.884044215,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,cvd_ihd,total,51023.52148067,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,cvd_stroke,total,4113.5714541,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,lri,total,152.3544983,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,ncd_lri,total,248215.94863036,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,neo_lung,total,3694.596583775,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,resp_copd,total,7442.517241955,666,nvss,YLL,absolute number
1993,A,All,91,91,All Origins,us,t2_dm,total,4662.04764798,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,all-cause,overall,263558.04660917,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,cvd_ihd,total,47214.65902317,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,cvd_stroke,total,3801.244732585,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,lri,total,159.972223215,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,ncd_lri,total,229628.69983776,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,neo_lung,total,3031.85451617,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,resp_copd,total,6810.24607401,666,nvss,YLL,absolute number
1993,A,All,92,92,All Origins,us,t2_dm,total,4060.247379695,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,all-cause,overall,226535.90352227,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,cvd_ihd,total,43169.647093305,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,cvd_stroke,total,3321.32806294,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,lri,total,213.29629762,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,ncd_lri,total,195295.613645855,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,neo_lung,total,2399.583348225,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,resp_copd,total,5385.731514905,666,nvss,YLL,absolute number
1993,A,All,93,93,All Origins,us,t2_dm,total,3268.003988535,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,all-cause,overall,181903.653245285,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,cvd_ihd,total,34828.23831138,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,cvd_stroke,total,2460.525147545,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,lri,total,182.82539796,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,ncd_lri,total,156719.454676295,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,neo_lung,total,1607.339957065,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,resp_copd,total,4349.720926465,666,nvss,YLL,absolute number
1993,A,All,94,94,All Origins,us,t2_dm,total,2559.55557144,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,all-cause,overall,118666.308845886,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,cvd_ihd,total,23665.746875688,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,cvd_stroke,total,1415.443819642,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,lri,total,88.83538617,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,ncd_lri,total,101781.663114508,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,neo_lung,total,1000.878684182,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,resp_copd,total,2570.303839852,666,nvss,YLL,absolute number
1993,A,All,95,95,All Origins,us,t2_dm,total,1504.279205812,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,all-cause,overall,97191.834829058,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,cvd_ihd,total,20538.741282504,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,cvd_stroke,total,1196.316533756,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,lri,total,71.068308936,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,ncd_lri,total,83416.42761363,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,neo_lung,total,651.45949858,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,resp_copd,total,1912.921982194,666,nvss,YLL,absolute number
1993,A,All,96,96,All Origins,us,t2_dm,total,1208.161251912,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,all-cause,overall,78435.723629032,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,cvd_ihd,total,16327.943978046,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,cvd_stroke,total,1024.568120494,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,lri,total,82.913027092,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,ncd_lri,total,66928.579940478,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,neo_lung,total,538.934676098,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,resp_copd,total,1557.580437514,666,nvss,YLL,absolute number
1993,A,All,97,97,All Origins,us,t2_dm,total,953.499811558,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,all-cause,overall,58933.395185178,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,cvd_ihd,total,12596.857758906,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,cvd_stroke,total,728.450166594,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,lri,total,71.068308936,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,ncd_lri,total,50061.701286334,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,neo_lung,total,296.1179539,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,resp_copd,total,953.499811558,666,nvss,YLL,absolute number
1993,A,All,98,98,All Origins,us,t2_dm,total,692.916012126,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,all-cause,overall,42629.140643444,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,cvd_ihd,total,8936.839848702,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,cvd_stroke,total,467.866367162,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,lri,total,65.145949858,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,ncd_lri,total,35889.49601268,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,neo_lung,total,254.661440354,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,resp_copd,total,669.226575814,666,nvss,YLL,absolute number
1993,A,All,99,99,All Origins,us,t2_dm,total,456.021649006,666,nvss,YLL,absolute number
1993,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,0.927384135998354,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,0.590153541089862,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,0.337230594908493,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,0.337230594908493,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,0.252922946181369,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,0.674461189816985,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,0.421538243635616,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,0.252922946181369,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,0.505845892362739,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,0.252922946181369,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,108,108,All Origins,us,cvd_ihd,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,114,114,All Origins,us,all-cause,overall,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,114,114,All Origins,us,ncd_lri,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,117,117,All Origins,us,all-cause,overall,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,117,117,All Origins,us,cvd_ihd,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,117,117,All Origins,us,ncd_lri,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,5.64861246471725,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,1.18030708217972,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,4.7212283287189,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,1.01169178472548,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,26,26,All Origins,us,t2_dm,total,0.168615297454246,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,5.73292011344437,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,1.43323002836109,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,27,27,All Origins,us,t2_dm,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,6.23876600580711,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,1.43323002836109,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,6.07015070835287,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,2.44492181308657,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,6.82891954689697,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,2.02338356945095,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,0.0843076487271231,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,6.9132271956241,666,nvss,Deaths,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,0.0843076487271231,666,nvss,Deaths,crude rate
