Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,White,85,150,All Origins,666,48,ncd_lri,total,206.960542520921,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,neo_lung,total,0.0364002123108478,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,neo_lung,total,1.09269644134035,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,neo_lung,total,5.82843233150913,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,neo_lung,total,14.2175384162841,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,neo_lung,total,20.8331262793274,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,neo_lung,total,16.4920620464362,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,neo_lung,total,3.87172852993627,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,resp_copd,total,0.0832004852819379,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,resp_copd,total,0.170966109869579,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,resp_copd,total,0.917788857396729,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,resp_copd,total,4.31043302550779,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,resp_copd,total,11.3029232943045,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,resp_copd,total,14.9829844735597,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,resp_copd,total,6.76511705499617,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,t2_dm,total,0.161200940233755,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,t2_dm,total,0.631831275604965,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,t2_dm,total,1.77880727000603,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,t2_dm,total,3.62903242289643,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,t2_dm,total,6.15324404874648,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,t2_dm,total,8.13823976801265,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,t2_dm,total,4.32967491519755,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,49,all-cause,overall,12.5946237661554,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,all-cause,overall,27.3346605338089,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,all-cause,overall,43.7261791633118,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,all-cause,overall,74.7957773974038,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,all-cause,overall,134.973008790483,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,all-cause,overall,243.423911517317,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,all-cause,overall,237.093408167161,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,49,cvd_ihd,total,0.0516173105170305,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,cvd_ihd,total,0.670332274671062,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,cvd_ihd,total,1.60095850483522,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,cvd_ihd,total,4.99193175066099,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,cvd_ihd,total,11.8263518160118,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,cvd_ihd,total,23.2457181579879,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,cvd_ihd,total,32.1893240285343,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,49,cvd_stroke,total,0.154851931551092,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,cvd_stroke,total,0.297925455409361,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,cvd_stroke,total,0.500299532761005,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,cvd_stroke,total,1.24798293766525,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,cvd_stroke,total,1.98377514333102,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,cvd_stroke,total,2.34331836270039,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,cvd_stroke,total,4.26883508622139,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,lri,total,0.0831988625110164,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,lri,total,0.0937327345080158,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,lri,total,0.115373921249227,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,49,ncd_lri,total,4.54232332549868,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,ncd_lri,total,16.0879745921055,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,ncd_lri,total,34.820847480166,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,ncd_lri,total,66.1430956962581,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,ncd_lri,total,125.893422557545,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,ncd_lri,total,220.178193359329,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,ncd_lri,total,198.673892391169,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,neo_lung,total,0.372406819261701,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,neo_lung,total,2.40143775725282,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,neo_lung,total,5.15832947568302,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,neo_lung,total,7.55360535345271,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,neo_lung,total,9.46700618530959,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,neo_lung,total,1.15373921249227,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,resp_copd,total,0.148962727704681,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,resp_copd,total,0.500299532761005,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,resp_copd,total,3.41115336295167,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,resp_copd,total,8.54549292511822,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,resp_copd,total,12.7476518930901,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,resp_copd,total,6.11481782620902,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,49,t2_dm,total,0.154851931551092,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,49,t2_dm,total,0.744813638523402,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,49,t2_dm,total,2.00119813104402,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,49,t2_dm,total,2.32956815030846,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,49,t2_dm,total,4.806839770379,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,49,t2_dm,total,9.65447165432563,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,49,t2_dm,total,5.07645253496598,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,50,all-cause,overall,12.0075114214827,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,all-cause,overall,22.8624640342831,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,all-cause,overall,57.1503000706612,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,all-cause,overall,96.2710070297792,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,all-cause,overall,179.820291116558,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,all-cause,overall,274.824021245364,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,all-cause,overall,238.132541695994,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,cvd_ihd,total,1.40692086364819,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,cvd_ihd,total,3.05742346057035,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,cvd_ihd,total,6.95934990576717,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,cvd_ihd,total,15.3570457160119,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,cvd_ihd,total,29.1039054268918,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,cvd_ihd,total,31.8060810244433,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,cvd_stroke,total,0.175865107956024,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,cvd_stroke,total,1.64630494030711,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,cvd_stroke,total,0.966576375800996,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,cvd_stroke,total,1.78570299023394,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,cvd_stroke,total,2.28673542639864,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,cvd_stroke,total,3.51106089230867,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,lri,total,0.178570299023394,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,lri,total,0.415770077527025,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,lri,total,0.413065987330432,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,50,ncd_lri,total,4.05072674459658,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,ncd_lri,total,15.4761295001301,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,ncd_lri,total,48.9187753691256,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,ncd_lri,total,89.6982876743324,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,ncd_lri,total,170.356065268318,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,ncd_lri,total,247.798966206107,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,ncd_lri,total,204.880729715894,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,neo_lung,total,2.28624640342831,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,neo_lung,total,6.1148469211407,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,neo_lung,total,13.9186998115343,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,neo_lung,total,20.5355843876903,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,neo_lung,total,16.8386881398445,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,neo_lung,total,4.75025885429997,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,50,resp_copd,total,0.289337624614041,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,resp_copd,total,0.351730215912048,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,resp_copd,total,1.41111852026324,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,resp_copd,total,4.63956660384478,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,resp_copd,total,10.5356476423802,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,resp_copd,total,18.7096534887161,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,resp_copd,total,7.84825375927821,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,50,t2_dm,total,0.144668812307021,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,50,t2_dm,total,0.351730215912048,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,50,t2_dm,total,1.64630494030711,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,50,t2_dm,total,3.09304440256319,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,50,t2_dm,total,4.99996837265503,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,50,t2_dm,total,7.69174643424997,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,50,t2_dm,total,3.51106089230867,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,all-cause,overall,12.720249897584,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,all-cause,overall,25.678077516493,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,all-cause,overall,52.5260541134427,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,all-cause,overall,99.5553749425007,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,all-cause,overall,172.91794190971,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,all-cause,overall,274.555854296558,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,all-cause,overall,243.906860489422,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,cvd_ihd,total,0.0917325713768077,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,cvd_ihd,total,1.16347410050883,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,cvd_ihd,total,3.38161156651393,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,cvd_ihd,total,7.98731141802995,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,cvd_ihd,total,15.7651672370076,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,cvd_ihd,total,28.0977447070082,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,cvd_ihd,total,28.646056151842,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,cvd_stroke,total,0.0764438094806731,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,cvd_stroke,total,0.387824700169609,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,cvd_stroke,total,0.666448994860411,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,cvd_stroke,total,0.932206107144079,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,cvd_stroke,total,1.83594352633506,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,cvd_stroke,total,4.35095673634642,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,cvd_stroke,total,4.61536887516251,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,lri,total,0.0246832961059411,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,lri,total,0.0211865024350927,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,lri,total,0.0199559078949463,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,lri,total,0.104842330996299,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,lri,total,0.246153006675334,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,ncd_lri,total,4.69364990211333,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,ncd_lri,total,16.7989330652415,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,ncd_lri,total,44.849549024495,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,ncd_lri,total,91.8011150512567,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,ncd_lri,total,161.044176712217,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,ncd_lri,total,248.895693785214,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,ncd_lri,total,210.553128084914,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,neo_lung,total,0.107021333272942,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,neo_lung,total,0.938944010936947,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,neo_lung,total,6.24487391480311,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,neo_lung,total,15.4025872703124,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,neo_lung,total,20.814011934429,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,neo_lung,total,16.2505613044264,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,neo_lung,total,3.50768034512351,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,resp_copd,total,0.0152887618961346,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,resp_copd,total,0.122470957948297,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,resp_copd,total,1.3822645819327,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,resp_copd,total,4.76696304789586,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,resp_copd,total,10.2972484737923,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,resp_copd,total,14.6517157567328,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,resp_copd,total,6.70766943190285,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,51,t2_dm,total,0.122310095169077,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,51,t2_dm,total,0.367412873844892,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,51,t2_dm,total,0.814548771496057,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,51,t2_dm,total,1.90678521915834,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,51,t2_dm,total,2.91356255266216,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,51,t2_dm,total,4.61306256383716,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,51,t2_dm,total,3.26152733844818,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,53,all-cause,overall,15.1059603972623,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,53,all-cause,overall,29.0198682175536,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,53,all-cause,overall,51.278610031969,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,53,all-cause,overall,89.3601190437924,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,53,all-cause,overall,160.515721989827,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,53,all-cause,overall,256.711251957033,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,53,all-cause,overall,239.354053266822,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,53,cvd_ihd,total,0.106380002797622,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,53,cvd_ihd,total,0.796276871823117,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,53,cvd_ihd,total,3.76490648498805,666,nvss,Deaths,age-adjusted rate
