Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Black or African American,25,34,All Origins,666,51,all-cause,overall,23.1532139827061,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,51,all-cause,overall,50.1579008380816,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,51,all-cause,overall,91.6162020114421,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,51,all-cause,overall,139.665035450256,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,51,all-cause,overall,238.196496417222,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,51,all-cause,overall,315.562845996839,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,51,all-cause,overall,236.876372359872,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,53,all-cause,overall,15.6376763577482,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,53,all-cause,overall,43.9543929266779,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,53,all-cause,overall,94.5853768180584,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,53,all-cause,overall,137.677602565579,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,53,all-cause,overall,217.125224287085,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,53,all-cause,overall,293.060192210858,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,53,all-cause,overall,221.550892776015,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,54,all-cause,overall,19.476612751984,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,54,all-cause,overall,80.2580097717067,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,54,all-cause,overall,90.1663277219158,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,54,all-cause,overall,126.605980035203,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,54,all-cause,overall,237.113780912181,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,54,all-cause,overall,366.503876034332,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,54,all-cause,overall,263.037383482112,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,55,all-cause,overall,22.7512889352914,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,55,all-cause,overall,60.2910860434726,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,55,all-cause,overall,96.0892186410654,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,55,all-cause,overall,135.21009104171,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,55,all-cause,overall,225.380911034078,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,55,all-cause,overall,300.825395539741,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,55,all-cause,overall,176.024485284208,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,56,all-cause,overall,133.289895140604,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,56,all-cause,overall,40.4909088514573,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,56,all-cause,overall,206.506468965805,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,56,all-cause,overall,141.504206954681,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,56,all-cause,overall,608.010886254775,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,56,all-cause,overall,147.70059518401,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,1,29,all-cause,overall,122.324655335069,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,1,29,all-cause,overall,283.016147021995,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,1,29,all-cause,overall,455.575439935426,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,1,29,all-cause,overall,631.861021586171,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,1,29,all-cause,overall,1445.35063048299,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,1,29,all-cause,overall,2433.71099960624,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,1,29,all-cause,overall,2160.52736450047,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,1,37,all-cause,overall,857.515491756918,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,1,37,all-cause,overall,1565.80261997998,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,1,37,all-cause,overall,2319.62180089053,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,1,37,all-cause,overall,3040.56371938093,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,1,37,all-cause,overall,5678.0716269467,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,1,37,all-cause,overall,9707.57271891308,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,1,37,all-cause,overall,9820.36555345652,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,1,48,all-cause,overall,19681.0118294809,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,1,48,all-cause,overall,43039.5969100759,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,1,48,all-cause,overall,48777.8472493024,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,1,48,all-cause,overall,63090.1947005606,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,1,48,all-cause,overall,95313.4748272582,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,1,48,all-cause,overall,151231.394432661,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,1,48,all-cause,overall,161374.991607887,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,1,51,all-cause,overall,261.766539923376,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,1,51,all-cause,overall,653.245258894618,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,1,51,all-cause,overall,1117.10180832403,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,1,51,all-cause,overall,1564.65338295881,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,1,51,all-cause,overall,3122.31841809005,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,1,51,all-cause,overall,5520.77979263065,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,1,51,all-cause,overall,5005.51322135601,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,1,55,all-cause,overall,974.571429173508,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,1,55,all-cause,overall,1776.56821313138,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,1,55,all-cause,overall,3054.30827879506,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,1,55,all-cause,overall,4010.35862213589,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,1,55,all-cause,overall,9685.71775816692,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,1,55,all-cause,overall,17570.273796913,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,1,55,all-cause,overall,19054.5188077609,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,8,all-cause,overall,2424.08671599271,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,8,all-cause,overall,4734.34914932003,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,8,all-cause,overall,6393.37912346012,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,8,all-cause,overall,8233.83849134982,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,8,all-cause,overall,16944.9447751541,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,8,all-cause,overall,29138.3886817506,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,8,all-cause,overall,20836.4493865162,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,12,all-cause,overall,8760.68894299857,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,12,all-cause,overall,32237.7310474468,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,12,all-cause,overall,48493.1312020792,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,12,all-cause,overall,81603.3059200717,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,12,all-cause,overall,233075.28014034,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,12,all-cause,overall,386821.848910455,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,12,all-cause,overall,579568.401246923,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,13,all-cause,overall,138.852309432678,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,13,all-cause,overall,320.47223243993,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,13,all-cause,overall,558.525492228506,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,13,all-cause,overall,880.671051047001,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,13,all-cause,overall,1566.0261451467,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,13,all-cause,overall,2543.79926759732,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,13,all-cause,overall,2215.99815806544,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,17,all-cause,overall,599.585826410368,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,17,all-cause,overall,1243.60206076391,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,17,all-cause,overall,1911.32428124203,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,17,all-cause,overall,2896.61862963167,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,17,all-cause,overall,5092.25144432967,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,17,all-cause,overall,6403.18107933535,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,17,all-cause,overall,5697.89237502684,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,26,all-cause,overall,940.40852706967,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,26,all-cause,overall,1810.45216681026,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,26,all-cause,overall,3297.96820978478,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,26,all-cause,overall,3470.02598975729,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,26,all-cause,overall,6401.36992604679,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,26,all-cause,overall,12945.699648683,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,26,all-cause,overall,15429.5424566409,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,27,all-cause,overall,2618.57476848693,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,27,all-cause,overall,4825.94728665914,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,27,all-cause,overall,5999.80209954183,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,27,all-cause,overall,8174.33396816466,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,27,all-cause,overall,11109.7832330389,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,27,all-cause,overall,21734.8240880839,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,27,all-cause,overall,32427.9069425439,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,29,all-cause,overall,670.861105592974,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,29,all-cause,overall,1654.87556577593,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,29,all-cause,overall,2454.51565135224,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,29,all-cause,overall,3220.85215825441,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,29,all-cause,overall,6358.40526713973,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,29,all-cause,overall,11917.498379997,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,29,all-cause,overall,11286.9361779666,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,34,all-cause,overall,354865.530504639,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,34,all-cause,overall,1747407.9353393,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,34,all-cause,overall,3200976.40988317,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,34,all-cause,overall,6956770.98100403,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,34,all-cause,overall,13645722.4084595,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,34,all-cause,overall,8750362.41435363,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,34,all-cause,overall,35592151.2978801,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,37,all-cause,overall,236.782563797306,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,37,all-cause,overall,440.605513551657,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,37,all-cause,overall,599.663695287495,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,37,all-cause,overall,791.143342955429,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,37,all-cause,overall,1519.03301452425,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,37,all-cause,overall,2394.14019428535,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,37,all-cause,overall,2418.53788162245,666,nvss,Deaths,age-adjusted rate
1999,A,White,25,34,All Origins,2,39,all-cause,overall,245.28922483202,666,nvss,Deaths,age-adjusted rate
1999,A,White,35,44,All Origins,2,39,all-cause,overall,655.930575709527,666,nvss,Deaths,age-adjusted rate
1999,A,White,45,54,All Origins,2,39,all-cause,overall,1180.06884825773,666,nvss,Deaths,age-adjusted rate
1999,A,White,55,64,All Origins,2,39,all-cause,overall,1725.4068187031,666,nvss,Deaths,age-adjusted rate
1999,A,White,65,74,All Origins,2,39,all-cause,overall,3610.66090053281,666,nvss,Deaths,age-adjusted rate
1999,A,White,75,84,All Origins,2,39,all-cause,overall,6073.16068664596,666,nvss,Deaths,age-adjusted rate
1999,A,White,85,150,All Origins,2,39,all-cause,overall,5130.92377403295,666,nvss,Deaths,age-adjusted rate
