Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,All,55,55,All Origins,us,ncd_lri,total,21256,666,nvss
2010,A,All,55,55,All Origins,us,neo_lung,total,2167,666,nvss
2010,A,All,55,55,All Origins,us,resp_copd,total,769,666,nvss
2010,A,All,55,55,All Origins,us,t2_dm,total,171,666,nvss
2010,A,All,56,56,All Origins,us,all-cause,overall,27103,666,nvss
2010,A,All,56,56,All Origins,us,cvd_ihd,total,3871,666,nvss
2010,A,All,56,56,All Origins,us,cvd_stroke,total,461,666,nvss
2010,A,All,56,56,All Origins,us,lri,total,37,666,nvss
2010,A,All,56,56,All Origins,us,ncd_lri,total,22804,666,nvss
2010,A,All,56,56,All Origins,us,neo_lung,total,2404,666,nvss
2010,A,All,56,56,All Origins,us,resp_copd,total,919,666,nvss
2010,A,All,56,56,All Origins,us,t2_dm,total,206,666,nvss
2010,A,All,57,57,All Origins,us,all-cause,overall,28024,666,nvss
2010,A,All,57,57,All Origins,us,cvd_ihd,total,4023,666,nvss
2010,A,All,57,57,All Origins,us,cvd_stroke,total,490,666,nvss
2010,A,All,57,57,All Origins,us,lri,total,48,666,nvss
2010,A,All,57,57,All Origins,us,ncd_lri,total,23907,666,nvss
2010,A,All,57,57,All Origins,us,neo_lung,total,2500,666,nvss
2010,A,All,57,57,All Origins,us,resp_copd,total,997,666,nvss
2010,A,All,57,57,All Origins,us,t2_dm,total,218,666,nvss
2010,A,All,58,58,All Origins,us,all-cause,overall,29261,666,nvss
2010,A,All,58,58,All Origins,us,cvd_ihd,total,4407,666,nvss
2010,A,All,58,58,All Origins,us,cvd_stroke,total,505,666,nvss
2010,A,All,58,58,All Origins,us,lri,total,60,666,nvss
2010,A,All,58,58,All Origins,us,ncd_lri,total,25307,666,nvss
2010,A,All,58,58,All Origins,us,neo_lung,total,2682,666,nvss
2010,A,All,58,58,All Origins,us,resp_copd,total,1065,666,nvss
2010,A,All,58,58,All Origins,us,t2_dm,total,240,666,nvss
2010,A,All,59,59,All Origins,us,all-cause,overall,30225,666,nvss
2010,A,All,59,59,All Origins,us,cvd_ihd,total,4502,666,nvss
2010,A,All,59,59,All Origins,us,cvd_stroke,total,524,666,nvss
2010,A,All,59,59,All Origins,us,lri,total,35,666,nvss
2010,A,All,59,59,All Origins,us,ncd_lri,total,26420,666,nvss
2010,A,All,59,59,All Origins,us,neo_lung,total,2954,666,nvss
2010,A,All,59,59,All Origins,us,resp_copd,total,1252,666,nvss
2010,A,All,59,59,All Origins,us,t2_dm,total,250,666,nvss
2010,A,All,60,60,All Origins,us,all-cause,overall,31229,666,nvss
2010,A,All,60,60,All Origins,us,cvd_ihd,total,4670,666,nvss
2010,A,All,60,60,All Origins,us,cvd_stroke,total,548,666,nvss
2010,A,All,60,60,All Origins,us,lri,total,39,666,nvss
2010,A,All,60,60,All Origins,us,ncd_lri,total,27585,666,nvss
2010,A,All,60,60,All Origins,us,neo_lung,total,3134,666,nvss
2010,A,All,60,60,All Origins,us,resp_copd,total,1322,666,nvss
2010,A,All,60,60,All Origins,us,t2_dm,total,261,666,nvss
2010,A,All,61,61,All Origins,us,all-cause,overall,32626,666,nvss
2010,A,All,61,61,All Origins,us,cvd_ihd,total,4915,666,nvss
2010,A,All,61,61,All Origins,us,cvd_stroke,total,534,666,nvss
2010,A,All,61,61,All Origins,us,lri,total,48,666,nvss
2010,A,All,61,61,All Origins,us,ncd_lri,total,29222,666,nvss
2010,A,All,61,61,All Origins,us,neo_lung,total,3403,666,nvss
2010,A,All,61,61,All Origins,us,resp_copd,total,1533,666,nvss
2010,A,All,61,61,All Origins,us,t2_dm,total,307,666,nvss
2010,A,All,62,62,All Origins,us,all-cause,overall,35636,666,nvss
2010,A,All,62,62,All Origins,us,cvd_ihd,total,5320,666,nvss
2010,A,All,62,62,All Origins,us,cvd_stroke,total,632,666,nvss
2010,A,All,62,62,All Origins,us,lri,total,38,666,nvss
2010,A,All,62,62,All Origins,us,ncd_lri,total,32275,666,nvss
2010,A,All,62,62,All Origins,us,neo_lung,total,3789,666,nvss
2010,A,All,62,62,All Origins,us,resp_copd,total,1724,666,nvss
2010,A,All,62,62,All Origins,us,t2_dm,total,315,666,nvss
2010,A,All,63,63,All Origins,us,all-cause,overall,38422,666,nvss
2010,A,All,63,63,All Origins,us,cvd_ihd,total,5992,666,nvss
2010,A,All,63,63,All Origins,us,cvd_stroke,total,697,666,nvss
2010,A,All,63,63,All Origins,us,lri,total,59,666,nvss
2010,A,All,63,63,All Origins,us,ncd_lri,total,35015,666,nvss
2010,A,All,63,63,All Origins,us,neo_lung,total,4329,666,nvss
2010,A,All,63,63,All Origins,us,resp_copd,total,2102,666,nvss
2010,A,All,63,63,All Origins,us,t2_dm,total,348,666,nvss
2010,A,All,64,64,All Origins,us,all-cause,overall,33315,666,nvss
2010,A,All,64,64,All Origins,us,cvd_ihd,total,5212,666,nvss
2010,A,All,64,64,All Origins,us,cvd_stroke,total,585,666,nvss
2010,A,All,64,64,All Origins,us,lri,total,52,666,nvss
2010,A,All,64,64,All Origins,us,ncd_lri,total,30559,666,nvss
2010,A,All,64,64,All Origins,us,neo_lung,total,3885,666,nvss
2010,A,All,64,64,All Origins,us,resp_copd,total,1981,666,nvss
2010,A,All,64,64,All Origins,us,t2_dm,total,293,666,nvss
2010,A,All,65,65,All Origins,us,all-cause,overall,34459,666,nvss
2010,A,All,65,65,All Origins,us,cvd_ihd,total,5319,666,nvss
2010,A,All,65,65,All Origins,us,cvd_stroke,total,607,666,nvss
2010,A,All,65,65,All Origins,us,lri,total,41,666,nvss
2010,A,All,65,65,All Origins,us,ncd_lri,total,31701,666,nvss
2010,A,All,65,65,All Origins,us,neo_lung,total,4202,666,nvss
2010,A,All,65,65,All Origins,us,resp_copd,total,2198,666,nvss
2010,A,All,65,65,All Origins,us,t2_dm,total,290,666,nvss
2010,A,All,66,66,All Origins,us,all-cause,overall,37152,666,nvss
2010,A,All,66,66,All Origins,us,cvd_ihd,total,5512,666,nvss
2010,A,All,66,66,All Origins,us,cvd_stroke,total,638,666,nvss
2010,A,All,66,66,All Origins,us,lri,total,51,666,nvss
2010,A,All,66,66,All Origins,us,ncd_lri,total,34443,666,nvss
2010,A,All,66,66,All Origins,us,neo_lung,total,4668,666,nvss
2010,A,All,66,66,All Origins,us,resp_copd,total,2514,666,nvss
2010,A,All,66,66,All Origins,us,t2_dm,total,309,666,nvss
2010,A,All,67,67,All Origins,us,all-cause,overall,40223,666,nvss
2010,A,All,67,67,All Origins,us,cvd_ihd,total,5951,666,nvss
2010,A,All,67,67,All Origins,us,cvd_stroke,total,790,666,nvss
2010,A,All,67,67,All Origins,us,lri,total,47,666,nvss
2010,A,All,67,67,All Origins,us,ncd_lri,total,37292,666,nvss
2010,A,All,67,67,All Origins,us,neo_lung,total,5103,666,nvss
2010,A,All,67,67,All Origins,us,resp_copd,total,2923,666,nvss
2010,A,All,67,67,All Origins,us,t2_dm,total,412,666,nvss
2010,A,All,68,68,All Origins,us,all-cause,overall,39288,666,nvss
2010,A,All,68,68,All Origins,us,cvd_ihd,total,5881,666,nvss
2010,A,All,68,68,All Origins,us,cvd_stroke,total,743,666,nvss
2010,A,All,68,68,All Origins,us,lri,total,59,666,nvss
2010,A,All,68,68,All Origins,us,ncd_lri,total,36486,666,nvss
2010,A,All,68,68,All Origins,us,neo_lung,total,4951,666,nvss
2010,A,All,68,68,All Origins,us,resp_copd,total,2824,666,nvss
2010,A,All,68,68,All Origins,us,t2_dm,total,363,666,nvss
2010,A,All,69,69,All Origins,us,all-cause,overall,39275,666,nvss
2010,A,All,69,69,All Origins,us,cvd_ihd,total,5895,666,nvss
2010,A,All,69,69,All Origins,us,cvd_stroke,total,759,666,nvss
2010,A,All,69,69,All Origins,us,lri,total,59,666,nvss
2010,A,All,69,69,All Origins,us,ncd_lri,total,36669,666,nvss
2010,A,All,69,69,All Origins,us,neo_lung,total,4836,666,nvss
2010,A,All,69,69,All Origins,us,resp_copd,total,2942,666,nvss
2010,A,All,69,69,All Origins,us,t2_dm,total,383,666,nvss
2010,A,All,70,70,All Origins,us,all-cause,overall,40266,666,nvss
2010,A,All,70,70,All Origins,us,cvd_ihd,total,6072,666,nvss
2010,A,All,70,70,All Origins,us,cvd_stroke,total,837,666,nvss
2010,A,All,70,70,All Origins,us,lri,total,48,666,nvss
2010,A,All,70,70,All Origins,us,ncd_lri,total,37469,666,nvss
2010,A,All,70,70,All Origins,us,neo_lung,total,4789,666,nvss
2010,A,All,70,70,All Origins,us,resp_copd,total,3148,666,nvss
2010,A,All,70,70,All Origins,us,t2_dm,total,358,666,nvss
2010,A,All,71,71,All Origins,us,all-cause,overall,41665,666,nvss
2010,A,All,71,71,All Origins,us,cvd_ihd,total,6251,666,nvss
2010,A,All,71,71,All Origins,us,cvd_stroke,total,844,666,nvss
2010,A,All,71,71,All Origins,us,lri,total,62,666,nvss
2010,A,All,71,71,All Origins,us,ncd_lri,total,38943,666,nvss
2010,A,All,71,71,All Origins,us,neo_lung,total,5043,666,nvss
2010,A,All,71,71,All Origins,us,resp_copd,total,3341,666,nvss
2010,A,All,71,71,All Origins,us,t2_dm,total,371,666,nvss
2010,A,All,72,72,All Origins,us,all-cause,overall,43818,666,nvss
2010,A,All,72,72,All Origins,us,cvd_ihd,total,6554,666,nvss
2010,A,All,72,72,All Origins,us,cvd_stroke,total,940,666,nvss
2010,A,All,72,72,All Origins,us,lri,total,53,666,nvss
2010,A,All,72,72,All Origins,us,ncd_lri,total,40988,666,nvss
2010,A,All,72,72,All Origins,us,neo_lung,total,5011,666,nvss
2010,A,All,72,72,All Origins,us,resp_copd,total,3628,666,nvss
2010,A,All,72,72,All Origins,us,t2_dm,total,422,666,nvss
2010,A,All,73,73,All Origins,us,all-cause,overall,44586,666,nvss
2010,A,All,73,73,All Origins,us,cvd_ihd,total,6617,666,nvss
2010,A,All,73,73,All Origins,us,cvd_stroke,total,1017,666,nvss
2010,A,All,73,73,All Origins,us,lri,total,66,666,nvss
2010,A,All,73,73,All Origins,us,ncd_lri,total,41759,666,nvss
2010,A,All,73,73,All Origins,us,neo_lung,total,5044,666,nvss
2010,A,All,73,73,All Origins,us,resp_copd,total,3727,666,nvss
2010,A,All,73,73,All Origins,us,t2_dm,total,435,666,nvss
2010,A,All,74,74,All Origins,us,all-cause,overall,47238,666,nvss
2010,A,All,74,74,All Origins,us,cvd_ihd,total,7089,666,nvss
2010,A,All,74,74,All Origins,us,cvd_stroke,total,1082,666,nvss
2010,A,All,74,74,All Origins,us,lri,total,86,666,nvss
2010,A,All,74,74,All Origins,us,ncd_lri,total,44298,666,nvss
2010,A,All,74,74,All Origins,us,neo_lung,total,5119,666,nvss
2010,A,All,74,74,All Origins,us,resp_copd,total,3985,666,nvss
2010,A,All,74,74,All Origins,us,t2_dm,total,428,666,nvss
2010,A,All,75,75,All Origins,us,all-cause,overall,50016,666,nvss
2010,A,All,75,75,All Origins,us,cvd_ihd,total,7677,666,nvss
2010,A,All,75,75,All Origins,us,cvd_stroke,total,1136,666,nvss
2010,A,All,75,75,All Origins,us,lri,total,62,666,nvss
2010,A,All,75,75,All Origins,us,ncd_lri,total,46862,666,nvss
2010,A,All,75,75,All Origins,us,neo_lung,total,5077,666,nvss
2010,A,All,75,75,All Origins,us,resp_copd,total,4131,666,nvss
2010,A,All,75,75,All Origins,us,t2_dm,total,467,666,nvss
2010,A,All,76,76,All Origins,us,all-cause,overall,50694,666,nvss
2010,A,All,76,76,All Origins,us,cvd_ihd,total,7763,666,nvss
2010,A,All,76,76,All Origins,us,cvd_stroke,total,1268,666,nvss
2010,A,All,76,76,All Origins,us,lri,total,49,666,nvss
2010,A,All,76,76,All Origins,us,ncd_lri,total,47489,666,nvss
2010,A,All,76,76,All Origins,us,neo_lung,total,4894,666,nvss
2010,A,All,76,76,All Origins,us,resp_copd,total,4145,666,nvss
2010,A,All,76,76,All Origins,us,t2_dm,total,493,666,nvss
2010,A,All,77,77,All Origins,us,all-cause,overall,54085,666,nvss
2010,A,All,77,77,All Origins,us,cvd_ihd,total,8323,666,nvss
2010,A,All,77,77,All Origins,us,cvd_stroke,total,1398,666,nvss
2010,A,All,77,77,All Origins,us,lri,total,72,666,nvss
2010,A,All,77,77,All Origins,us,ncd_lri,total,50643,666,nvss
2010,A,All,77,77,All Origins,us,neo_lung,total,4977,666,nvss
2010,A,All,77,77,All Origins,us,resp_copd,total,4364,666,nvss
2010,A,All,77,77,All Origins,us,t2_dm,total,541,666,nvss
2010,A,All,78,78,All Origins,us,all-cause,overall,57837,666,nvss
2010,A,All,78,78,All Origins,us,cvd_ihd,total,8848,666,nvss
2010,A,All,78,78,All Origins,us,cvd_stroke,total,1486,666,nvss
2010,A,All,78,78,All Origins,us,lri,total,73,666,nvss
2010,A,All,78,78,All Origins,us,ncd_lri,total,54119,666,nvss
2010,A,All,78,78,All Origins,us,neo_lung,total,4935,666,nvss
2010,A,All,78,78,All Origins,us,resp_copd,total,4691,666,nvss
2010,A,All,78,78,All Origins,us,t2_dm,total,506,666,nvss
2010,A,All,79,79,All Origins,us,all-cause,overall,61061,666,nvss
2010,A,All,79,79,All Origins,us,cvd_ihd,total,9632,666,nvss
2010,A,All,79,79,All Origins,us,cvd_stroke,total,1610,666,nvss
2010,A,All,79,79,All Origins,us,lri,total,75,666,nvss
2010,A,All,79,79,All Origins,us,ncd_lri,total,57158,666,nvss
2010,A,All,79,79,All Origins,us,neo_lung,total,4945,666,nvss
2010,A,All,79,79,All Origins,us,resp_copd,total,4890,666,nvss
2010,A,All,79,79,All Origins,us,t2_dm,total,524,666,nvss
2010,A,All,80,80,All Origins,us,all-cause,overall,65014,666,nvss
2010,A,All,80,80,All Origins,us,cvd_ihd,total,10326,666,nvss
2010,A,All,80,80,All Origins,us,cvd_stroke,total,1707,666,nvss
2010,A,All,80,80,All Origins,us,lri,total,93,666,nvss
2010,A,All,80,80,All Origins,us,ncd_lri,total,60773,666,nvss
2010,A,All,80,80,All Origins,us,neo_lung,total,4976,666,nvss
2010,A,All,80,80,All Origins,us,resp_copd,total,4930,666,nvss
2010,A,All,80,80,All Origins,us,t2_dm,total,551,666,nvss
2010,A,All,81,81,All Origins,us,all-cause,overall,67231,666,nvss
2010,A,All,81,81,All Origins,us,cvd_ihd,total,10911,666,nvss
2010,A,All,81,81,All Origins,us,cvd_stroke,total,1745,666,nvss
2010,A,All,81,81,All Origins,us,lri,total,105,666,nvss
2010,A,All,81,81,All Origins,us,ncd_lri,total,62873,666,nvss
2010,A,All,81,81,All Origins,us,neo_lung,total,4569,666,nvss
2010,A,All,81,81,All Origins,us,resp_copd,total,4975,666,nvss
2010,A,All,81,81,All Origins,us,t2_dm,total,562,666,nvss
2010,A,All,82,82,All Origins,us,all-cause,overall,71472,666,nvss
2010,A,All,82,82,All Origins,us,cvd_ihd,total,11651,666,nvss
2010,A,All,82,82,All Origins,us,cvd_stroke,total,1919,666,nvss
2010,A,All,82,82,All Origins,us,lri,total,94,666,nvss
2010,A,All,82,82,All Origins,us,ncd_lri,total,66820,666,nvss
2010,A,All,82,82,All Origins,us,neo_lung,total,4470,666,nvss
2010,A,All,82,82,All Origins,us,resp_copd,total,5171,666,nvss
2010,A,All,82,82,All Origins,us,t2_dm,total,556,666,nvss
2010,A,All,83,83,All Origins,us,all-cause,overall,73166,666,nvss
2010,A,All,83,83,All Origins,us,cvd_ihd,total,12232,666,nvss
2010,A,All,83,83,All Origins,us,cvd_stroke,total,2067,666,nvss
2010,A,All,83,83,All Origins,us,lri,total,93,666,nvss
2010,A,All,83,83,All Origins,us,ncd_lri,total,68447,666,nvss
2010,A,All,83,83,All Origins,us,neo_lung,total,4162,666,nvss
2010,A,All,83,83,All Origins,us,resp_copd,total,5043,666,nvss
2010,A,All,83,83,All Origins,us,t2_dm,total,610,666,nvss
2010,A,All,84,84,All Origins,us,all-cause,overall,75682,666,nvss
2010,A,All,84,84,All Origins,us,cvd_ihd,total,12866,666,nvss
2010,A,All,84,84,All Origins,us,cvd_stroke,total,2084,666,nvss
2010,A,All,84,84,All Origins,us,lri,total,120,666,nvss
2010,A,All,84,84,All Origins,us,ncd_lri,total,70736,666,nvss
2010,A,All,84,84,All Origins,us,neo_lung,total,3908,666,nvss
2010,A,All,84,84,All Origins,us,resp_copd,total,5042,666,nvss
2010,A,All,84,84,All Origins,us,t2_dm,total,562,666,nvss
2010,A,All,85,85,All Origins,us,all-cause,overall,78355,666,nvss
2010,A,All,85,85,All Origins,us,cvd_ihd,total,13457,666,nvss
2010,A,All,85,85,All Origins,us,cvd_stroke,total,2236,666,nvss
2010,A,All,85,85,All Origins,us,lri,total,101,666,nvss
2010,A,All,85,85,All Origins,us,ncd_lri,total,73023,666,nvss
2010,A,All,85,85,All Origins,us,neo_lung,total,3446,666,nvss
2010,A,All,85,85,All Origins,us,resp_copd,total,4924,666,nvss
2010,A,All,85,85,All Origins,us,t2_dm,total,586,666,nvss
2010,A,All,86,86,All Origins,us,all-cause,overall,77735,666,nvss
2010,A,All,86,86,All Origins,us,cvd_ihd,total,13626,666,nvss
2010,A,All,86,86,All Origins,us,cvd_stroke,total,2292,666,nvss
2010,A,All,86,86,All Origins,us,lri,total,103,666,nvss
2010,A,All,86,86,All Origins,us,ncd_lri,total,72525,666,nvss
2010,A,All,86,86,All Origins,us,neo_lung,total,2925,666,nvss
2010,A,All,86,86,All Origins,us,resp_copd,total,4655,666,nvss
2010,A,All,86,86,All Origins,us,t2_dm,total,551,666,nvss
2010,A,All,87,87,All Origins,us,all-cause,overall,75873,666,nvss
2010,A,All,87,87,All Origins,us,cvd_ihd,total,13292,666,nvss
2010,A,All,87,87,All Origins,us,cvd_stroke,total,2119,666,nvss
2010,A,All,87,87,All Origins,us,lri,total,126,666,nvss
2010,A,All,87,87,All Origins,us,ncd_lri,total,70732,666,nvss
2010,A,All,87,87,All Origins,us,neo_lung,total,2621,666,nvss
2010,A,All,87,87,All Origins,us,resp_copd,total,4405,666,nvss
2010,A,All,87,87,All Origins,us,t2_dm,total,540,666,nvss
2010,A,All,88,88,All Origins,us,all-cause,overall,75631,666,nvss
2010,A,All,88,88,All Origins,us,cvd_ihd,total,13573,666,nvss
2010,A,All,88,88,All Origins,us,cvd_stroke,total,2207,666,nvss
2010,A,All,88,88,All Origins,us,lri,total,111,666,nvss
2010,A,All,88,88,All Origins,us,ncd_lri,total,70507,666,nvss
2010,A,All,88,88,All Origins,us,neo_lung,total,2192,666,nvss
2010,A,All,88,88,All Origins,us,resp_copd,total,4106,666,nvss
2010,A,All,88,88,All Origins,us,t2_dm,total,498,666,nvss
2010,A,All,89,89,All Origins,us,all-cause,overall,72048,666,nvss
2010,A,All,89,89,All Origins,us,cvd_ihd,total,13315,666,nvss
2010,A,All,89,89,All Origins,us,cvd_stroke,total,2010,666,nvss
2010,A,All,89,89,All Origins,us,lri,total,114,666,nvss
2010,A,All,89,89,All Origins,us,ncd_lri,total,67117,666,nvss
2010,A,All,89,89,All Origins,us,neo_lung,total,1863,666,nvss
2010,A,All,89,89,All Origins,us,resp_copd,total,3712,666,nvss
2010,A,All,89,89,All Origins,us,t2_dm,total,485,666,nvss
2010,A,All,90,90,All Origins,us,all-cause,overall,66457,666,nvss
2010,A,All,90,90,All Origins,us,cvd_ihd,total,12309,666,nvss
2010,A,All,90,90,All Origins,us,cvd_stroke,total,1864,666,nvss
2010,A,All,90,90,All Origins,us,lri,total,91,666,nvss
2010,A,All,90,90,All Origins,us,ncd_lri,total,61827,666,nvss
2010,A,All,90,90,All Origins,us,neo_lung,total,1464,666,nvss
2010,A,All,90,90,All Origins,us,resp_copd,total,3106,666,nvss
2010,A,All,90,90,All Origins,us,t2_dm,total,457,666,nvss
2010,A,All,91,91,All Origins,us,all-cause,overall,56914,666,nvss
2010,A,All,91,91,All Origins,us,cvd_ihd,total,10735,666,nvss
2010,A,All,91,91,All Origins,us,cvd_stroke,total,1569,666,nvss
2010,A,All,91,91,All Origins,us,lri,total,101,666,nvss
2010,A,All,91,91,All Origins,us,ncd_lri,total,52937,666,nvss
2010,A,All,91,91,All Origins,us,neo_lung,total,1082,666,nvss
2010,A,All,91,91,All Origins,us,resp_copd,total,2487,666,nvss
2010,A,All,91,91,All Origins,us,t2_dm,total,345,666,nvss
2010,A,All,92,92,All Origins,us,all-cause,overall,52746,666,nvss
2010,A,All,92,92,All Origins,us,cvd_ihd,total,10080,666,nvss
2010,A,All,92,92,All Origins,us,cvd_stroke,total,1424,666,nvss
2010,A,All,92,92,All Origins,us,lri,total,76,666,nvss
2010,A,All,92,92,All Origins,us,ncd_lri,total,49097,666,nvss
2010,A,All,92,92,All Origins,us,neo_lung,total,851,666,nvss
2010,A,All,92,92,All Origins,us,resp_copd,total,2288,666,nvss
2010,A,All,92,92,All Origins,us,t2_dm,total,312,666,nvss
2010,A,All,93,93,All Origins,us,all-cause,overall,45052,666,nvss
2010,A,All,93,93,All Origins,us,cvd_ihd,total,8925,666,nvss
2010,A,All,93,93,All Origins,us,cvd_stroke,total,1196,666,nvss
2010,A,All,93,93,All Origins,us,lri,total,62,666,nvss
2010,A,All,93,93,All Origins,us,ncd_lri,total,41868,666,nvss
2010,A,All,93,93,All Origins,us,neo_lung,total,636,666,nvss
2010,A,All,93,93,All Origins,us,resp_copd,total,1842,666,nvss
2010,A,All,93,93,All Origins,us,t2_dm,total,256,666,nvss
2010,A,All,94,94,All Origins,us,all-cause,overall,38453,666,nvss
2010,A,All,94,94,All Origins,us,cvd_ihd,total,7547,666,nvss
2010,A,All,94,94,All Origins,us,cvd_stroke,total,987,666,nvss
2010,A,All,94,94,All Origins,us,lri,total,55,666,nvss
2010,A,All,94,94,All Origins,us,ncd_lri,total,35654,666,nvss
2010,A,All,94,94,All Origins,us,neo_lung,total,424,666,nvss
2010,A,All,94,94,All Origins,us,resp_copd,total,1381,666,nvss
2010,A,All,94,94,All Origins,us,t2_dm,total,198,666,nvss
2010,A,All,95,95,All Origins,us,all-cause,overall,32693,666,nvss
2010,A,All,95,95,All Origins,us,cvd_ihd,total,6548,666,nvss
2010,A,All,95,95,All Origins,us,cvd_stroke,total,883,666,nvss
2010,A,All,95,95,All Origins,us,lri,total,54,666,nvss
2010,A,All,95,95,All Origins,us,ncd_lri,total,30200,666,nvss
2010,A,All,95,95,All Origins,us,neo_lung,total,330,666,nvss
2010,A,All,95,95,All Origins,us,resp_copd,total,1169,666,nvss
2010,A,All,95,95,All Origins,us,t2_dm,total,185,666,nvss
2010,A,All,96,96,All Origins,us,all-cause,overall,26124,666,nvss
2010,A,All,96,96,All Origins,us,cvd_ihd,total,5398,666,nvss
2010,A,All,96,96,All Origins,us,cvd_stroke,total,640,666,nvss
2010,A,All,96,96,All Origins,us,lri,total,32,666,nvss
2010,A,All,96,96,All Origins,us,ncd_lri,total,24118,666,nvss
2010,A,All,96,96,All Origins,us,neo_lung,total,207,666,nvss
2010,A,All,96,96,All Origins,us,resp_copd,total,810,666,nvss
2010,A,All,96,96,All Origins,us,t2_dm,total,132,666,nvss
2010,A,All,97,97,All Origins,us,all-cause,overall,19932,666,nvss
2010,A,All,97,97,All Origins,us,cvd_ihd,total,4056,666,nvss
2010,A,All,97,97,All Origins,us,cvd_stroke,total,491,666,nvss
2010,A,All,97,97,All Origins,us,lri,total,31,666,nvss
2010,A,All,97,97,All Origins,us,ncd_lri,total,18305,666,nvss
2010,A,All,97,97,All Origins,us,neo_lung,total,159,666,nvss
2010,A,All,97,97,All Origins,us,resp_copd,total,636,666,nvss
2010,A,All,97,97,All Origins,us,t2_dm,total,97,666,nvss
2010,A,All,98,98,All Origins,us,all-cause,overall,14949,666,nvss
2010,A,All,98,98,All Origins,us,cvd_ihd,total,3045,666,nvss
2010,A,All,98,98,All Origins,us,cvd_stroke,total,397,666,nvss
2010,A,All,98,98,All Origins,us,lri,total,32,666,nvss
2010,A,All,98,98,All Origins,us,ncd_lri,total,13727,666,nvss
2010,A,All,98,98,All Origins,us,neo_lung,total,118,666,nvss
