Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,All,34,34,All Origins,us,cvd_stroke,total,64,666,nvss
1998,A,All,34,34,All Origins,us,lri,total,4,666,nvss
1998,A,All,34,34,All Origins,us,ncd_lri,total,3093,666,nvss
1998,A,All,34,34,All Origins,us,neo_lung,total,62,666,nvss
1998,A,All,34,34,All Origins,us,resp_copd,total,40,666,nvss
1998,A,All,34,34,All Origins,us,t2_dm,total,132,666,nvss
1998,A,All,35,35,All Origins,us,all-cause,overall,6502,666,nvss
1998,A,All,35,35,All Origins,us,cvd_ihd,total,120,666,nvss
1998,A,All,35,35,All Origins,us,cvd_stroke,total,79,666,nvss
1998,A,All,35,35,All Origins,us,lri,total,4,666,nvss
1998,A,All,35,35,All Origins,us,ncd_lri,total,3480,666,nvss
1998,A,All,35,35,All Origins,us,neo_lung,total,81,666,nvss
1998,A,All,35,35,All Origins,us,resp_copd,total,59,666,nvss
1998,A,All,35,35,All Origins,us,t2_dm,total,129,666,nvss
1998,A,All,36,36,All Origins,us,all-cause,overall,6891,666,nvss
1998,A,All,36,36,All Origins,us,cvd_ihd,total,139,666,nvss
1998,A,All,36,36,All Origins,us,cvd_stroke,total,74,666,nvss
1998,A,All,36,36,All Origins,us,lri,total,3,666,nvss
1998,A,All,36,36,All Origins,us,ncd_lri,total,3760,666,nvss
1998,A,All,36,36,All Origins,us,neo_lung,total,94,666,nvss
1998,A,All,36,36,All Origins,us,resp_copd,total,55,666,nvss
1998,A,All,36,36,All Origins,us,t2_dm,total,140,666,nvss
1998,A,All,37,37,All Origins,us,all-cause,overall,7509,666,nvss
1998,A,All,37,37,All Origins,us,cvd_ihd,total,198,666,nvss
1998,A,All,37,37,All Origins,us,cvd_stroke,total,96,666,nvss
1998,A,All,37,37,All Origins,us,lri,total,2,666,nvss
1998,A,All,37,37,All Origins,us,ncd_lri,total,4381,666,nvss
1998,A,All,37,37,All Origins,us,neo_lung,total,121,666,nvss
1998,A,All,37,37,All Origins,us,resp_copd,total,74,666,nvss
1998,A,All,37,37,All Origins,us,t2_dm,total,134,666,nvss
1998,A,All,38,38,All Origins,us,all-cause,overall,7917,666,nvss
1998,A,All,38,38,All Origins,us,cvd_ihd,total,262,666,nvss
1998,A,All,38,38,All Origins,us,cvd_stroke,total,129,666,nvss
1998,A,All,38,38,All Origins,us,lri,total,2,666,nvss
1998,A,All,38,38,All Origins,us,ncd_lri,total,4785,666,nvss
1998,A,All,38,38,All Origins,us,neo_lung,total,194,666,nvss
1998,A,All,38,38,All Origins,us,resp_copd,total,69,666,nvss
1998,A,All,38,38,All Origins,us,t2_dm,total,161,666,nvss
1998,A,All,39,39,All Origins,us,all-cause,overall,8544,666,nvss
1998,A,All,39,39,All Origins,us,cvd_ihd,total,262,666,nvss
1998,A,All,39,39,All Origins,us,cvd_stroke,total,149,666,nvss
1998,A,All,39,39,All Origins,us,lri,total,4,666,nvss
1998,A,All,39,39,All Origins,us,ncd_lri,total,5323,666,nvss
1998,A,All,39,39,All Origins,us,neo_lung,total,217,666,nvss
1998,A,All,39,39,All Origins,us,resp_copd,total,82,666,nvss
1998,A,All,39,39,All Origins,us,t2_dm,total,143,666,nvss
1998,A,All,40,40,All Origins,us,all-cause,overall,9141,666,nvss
1998,A,All,40,40,All Origins,us,cvd_ihd,total,297,666,nvss
1998,A,All,40,40,All Origins,us,cvd_stroke,total,119,666,nvss
1998,A,All,40,40,All Origins,us,lri,total,3,666,nvss
1998,A,All,40,40,All Origins,us,ncd_lri,total,5884,666,nvss
1998,A,All,40,40,All Origins,us,neo_lung,total,289,666,nvss
1998,A,All,40,40,All Origins,us,resp_copd,total,97,666,nvss
1998,A,All,40,40,All Origins,us,t2_dm,total,206,666,nvss
1998,A,All,41,41,All Origins,us,all-cause,overall,9713,666,nvss
1998,A,All,41,41,All Origins,us,cvd_ihd,total,324,666,nvss
1998,A,All,41,41,All Origins,us,cvd_stroke,total,156,666,nvss
1998,A,All,41,41,All Origins,us,lri,total,4,666,nvss
1998,A,All,41,41,All Origins,us,ncd_lri,total,6481,666,nvss
1998,A,All,41,41,All Origins,us,neo_lung,total,337,666,nvss
1998,A,All,41,41,All Origins,us,resp_copd,total,112,666,nvss
1998,A,All,41,41,All Origins,us,t2_dm,total,210,666,nvss
1998,A,All,42,42,All Origins,us,all-cause,overall,10255,666,nvss
1998,A,All,42,42,All Origins,us,cvd_ihd,total,369,666,nvss
1998,A,All,42,42,All Origins,us,cvd_stroke,total,179,666,nvss
1998,A,All,42,42,All Origins,us,lri,total,3,666,nvss
1998,A,All,42,42,All Origins,us,ncd_lri,total,7055,666,nvss
1998,A,All,42,42,All Origins,us,neo_lung,total,409,666,nvss
1998,A,All,42,42,All Origins,us,resp_copd,total,99,666,nvss
1998,A,All,42,42,All Origins,us,t2_dm,total,233,666,nvss
1998,A,All,43,43,All Origins,us,all-cause,overall,11005,666,nvss
1998,A,All,43,43,All Origins,us,cvd_ihd,total,442,666,nvss
1998,A,All,43,43,All Origins,us,cvd_stroke,total,186,666,nvss
1998,A,All,43,43,All Origins,us,lri,total,5,666,nvss
1998,A,All,43,43,All Origins,us,ncd_lri,total,7902,666,nvss
1998,A,All,43,43,All Origins,us,neo_lung,total,504,666,nvss
1998,A,All,43,43,All Origins,us,resp_copd,total,119,666,nvss
1998,A,All,43,43,All Origins,us,t2_dm,total,256,666,nvss
1998,A,All,44,44,All Origins,us,all-cause,overall,11671,666,nvss
1998,A,All,44,44,All Origins,us,cvd_ihd,total,516,666,nvss
1998,A,All,44,44,All Origins,us,cvd_stroke,total,179,666,nvss
1998,A,All,44,44,All Origins,us,lri,total,3,666,nvss
1998,A,All,44,44,All Origins,us,ncd_lri,total,8508,666,nvss
1998,A,All,44,44,All Origins,us,neo_lung,total,575,666,nvss
1998,A,All,44,44,All Origins,us,resp_copd,total,123,666,nvss
1998,A,All,44,44,All Origins,us,t2_dm,total,275,666,nvss
1998,A,All,45,45,All Origins,us,all-cause,overall,12011,666,nvss
1998,A,All,45,45,All Origins,us,cvd_ihd,total,586,666,nvss
1998,A,All,45,45,All Origins,us,cvd_stroke,total,185,666,nvss
1998,A,All,45,45,All Origins,us,lri,total,7,666,nvss
1998,A,All,45,45,All Origins,us,ncd_lri,total,9135,666,nvss
1998,A,All,45,45,All Origins,us,neo_lung,total,626,666,nvss
1998,A,All,45,45,All Origins,us,resp_copd,total,165,666,nvss
1998,A,All,45,45,All Origins,us,t2_dm,total,310,666,nvss
1998,A,All,46,46,All Origins,us,all-cause,overall,12353,666,nvss
1998,A,All,46,46,All Origins,us,cvd_ihd,total,611,666,nvss
1998,A,All,46,46,All Origins,us,cvd_stroke,total,166,666,nvss
1998,A,All,46,46,All Origins,us,lri,total,5,666,nvss
1998,A,All,46,46,All Origins,us,ncd_lri,total,9605,666,nvss
1998,A,All,46,46,All Origins,us,neo_lung,total,738,666,nvss
1998,A,All,46,46,All Origins,us,resp_copd,total,162,666,nvss
1998,A,All,46,46,All Origins,us,t2_dm,total,309,666,nvss
1998,A,All,47,47,All Origins,us,all-cause,overall,12962,666,nvss
1998,A,All,47,47,All Origins,us,cvd_ihd,total,677,666,nvss
1998,A,All,47,47,All Origins,us,cvd_stroke,total,196,666,nvss
1998,A,All,47,47,All Origins,us,lri,total,1,666,nvss
1998,A,All,47,47,All Origins,us,ncd_lri,total,10308,666,nvss
1998,A,All,47,47,All Origins,us,neo_lung,total,760,666,nvss
1998,A,All,47,47,All Origins,us,resp_copd,total,184,666,nvss
1998,A,All,47,47,All Origins,us,t2_dm,total,340,666,nvss
1998,A,All,48,48,All Origins,us,all-cause,overall,13746,666,nvss
1998,A,All,48,48,All Origins,us,cvd_ihd,total,682,666,nvss
1998,A,All,48,48,All Origins,us,cvd_stroke,total,211,666,nvss
1998,A,All,48,48,All Origins,us,lri,total,9,666,nvss
1998,A,All,48,48,All Origins,us,ncd_lri,total,11066,666,nvss
1998,A,All,48,48,All Origins,us,neo_lung,total,911,666,nvss
1998,A,All,48,48,All Origins,us,resp_copd,total,192,666,nvss
1998,A,All,48,48,All Origins,us,t2_dm,total,392,666,nvss
1998,A,All,49,49,All Origins,us,all-cause,overall,14511,666,nvss
1998,A,All,49,49,All Origins,us,cvd_ihd,total,833,666,nvss
1998,A,All,49,49,All Origins,us,cvd_stroke,total,216,666,nvss
1998,A,All,49,49,All Origins,us,lri,total,7,666,nvss
1998,A,All,49,49,All Origins,us,ncd_lri,total,11976,666,nvss
1998,A,All,49,49,All Origins,us,neo_lung,total,1094,666,nvss
1998,A,All,49,49,All Origins,us,resp_copd,total,241,666,nvss
1998,A,All,49,49,All Origins,us,t2_dm,total,433,666,nvss
1998,A,All,50,50,All Origins,us,all-cause,overall,15871,666,nvss
1998,A,All,50,50,All Origins,us,cvd_ihd,total,959,666,nvss
1998,A,All,50,50,All Origins,us,cvd_stroke,total,206,666,nvss
1998,A,All,50,50,All Origins,us,lri,total,9,666,nvss
1998,A,All,50,50,All Origins,us,ncd_lri,total,13375,666,nvss
1998,A,All,50,50,All Origins,us,neo_lung,total,1296,666,nvss
1998,A,All,50,50,All Origins,us,resp_copd,total,318,666,nvss
1998,A,All,50,50,All Origins,us,t2_dm,total,476,666,nvss
1998,A,All,51,51,All Origins,us,all-cause,overall,17255,666,nvss
1998,A,All,51,51,All Origins,us,cvd_ihd,total,1061,666,nvss
1998,A,All,51,51,All Origins,us,cvd_stroke,total,244,666,nvss
1998,A,All,51,51,All Origins,us,lri,total,6,666,nvss
1998,A,All,51,51,All Origins,us,ncd_lri,total,14846,666,nvss
1998,A,All,51,51,All Origins,us,neo_lung,total,1530,666,nvss
1998,A,All,51,51,All Origins,us,resp_copd,total,385,666,nvss
1998,A,All,51,51,All Origins,us,t2_dm,total,539,666,nvss
1998,A,All,52,52,All Origins,us,all-cause,overall,15006,666,nvss
1998,A,All,52,52,All Origins,us,cvd_ihd,total,989,666,nvss
1998,A,All,52,52,All Origins,us,cvd_stroke,total,222,666,nvss
1998,A,All,52,52,All Origins,us,lri,total,6,666,nvss
1998,A,All,52,52,All Origins,us,ncd_lri,total,12982,666,nvss
1998,A,All,52,52,All Origins,us,neo_lung,total,1413,666,nvss
1998,A,All,52,52,All Origins,us,resp_copd,total,308,666,nvss
1998,A,All,52,52,All Origins,us,t2_dm,total,498,666,nvss
1998,A,All,53,53,All Origins,us,all-cause,overall,16020,666,nvss
1998,A,All,53,53,All Origins,us,cvd_ihd,total,1050,666,nvss
1998,A,All,53,53,All Origins,us,cvd_stroke,total,220,666,nvss
1998,A,All,53,53,All Origins,us,lri,total,3,666,nvss
1998,A,All,53,53,All Origins,us,ncd_lri,total,14061,666,nvss
1998,A,All,53,53,All Origins,us,neo_lung,total,1677,666,nvss
1998,A,All,53,53,All Origins,us,resp_copd,total,417,666,nvss
1998,A,All,53,53,All Origins,us,t2_dm,total,518,666,nvss
1998,A,All,54,54,All Origins,us,all-cause,overall,17109,666,nvss
1998,A,All,54,54,All Origins,us,cvd_ihd,total,1202,666,nvss
1998,A,All,54,54,All Origins,us,cvd_stroke,total,240,666,nvss
1998,A,All,54,54,All Origins,us,lri,total,9,666,nvss
1998,A,All,54,54,All Origins,us,ncd_lri,total,15159,666,nvss
1998,A,All,54,54,All Origins,us,neo_lung,total,1905,666,nvss
1998,A,All,54,54,All Origins,us,resp_copd,total,464,666,nvss
1998,A,All,54,54,All Origins,us,t2_dm,total,573,666,nvss
1998,A,All,55,55,All Origins,us,all-cause,overall,19598,666,nvss
1998,A,All,55,55,All Origins,us,cvd_ihd,total,1291,666,nvss
1998,A,All,55,55,All Origins,us,cvd_stroke,total,243,666,nvss
1998,A,All,55,55,All Origins,us,lri,total,7,666,nvss
1998,A,All,55,55,All Origins,us,ncd_lri,total,17382,666,nvss
1998,A,All,55,55,All Origins,us,neo_lung,total,2272,666,nvss
1998,A,All,55,55,All Origins,us,resp_copd,total,574,666,nvss
1998,A,All,55,55,All Origins,us,t2_dm,total,690,666,nvss
1998,A,All,56,56,All Origins,us,all-cause,overall,19387,666,nvss
1998,A,All,56,56,All Origins,us,cvd_ihd,total,1378,666,nvss
1998,A,All,56,56,All Origins,us,cvd_stroke,total,238,666,nvss
1998,A,All,56,56,All Origins,us,lri,total,10,666,nvss
1998,A,All,56,56,All Origins,us,ncd_lri,total,17383,666,nvss
1998,A,All,56,56,All Origins,us,neo_lung,total,2315,666,nvss
1998,A,All,56,56,All Origins,us,resp_copd,total,645,666,nvss
1998,A,All,56,56,All Origins,us,t2_dm,total,687,666,nvss
1998,A,All,57,57,All Origins,us,all-cause,overall,19601,666,nvss
1998,A,All,57,57,All Origins,us,cvd_ihd,total,1421,666,nvss
1998,A,All,57,57,All Origins,us,cvd_stroke,total,238,666,nvss
1998,A,All,57,57,All Origins,us,lri,total,7,666,nvss
1998,A,All,57,57,All Origins,us,ncd_lri,total,17822,666,nvss
1998,A,All,57,57,All Origins,us,neo_lung,total,2505,666,nvss
1998,A,All,57,57,All Origins,us,resp_copd,total,686,666,nvss
1998,A,All,57,57,All Origins,us,t2_dm,total,698,666,nvss
1998,A,All,58,58,All Origins,us,all-cause,overall,20622,666,nvss
1998,A,All,58,58,All Origins,us,cvd_ihd,total,1555,666,nvss
1998,A,All,58,58,All Origins,us,cvd_stroke,total,256,666,nvss
1998,A,All,58,58,All Origins,us,lri,total,12,666,nvss
1998,A,All,58,58,All Origins,us,ncd_lri,total,18846,666,nvss
1998,A,All,58,58,All Origins,us,neo_lung,total,2640,666,nvss
1998,A,All,58,58,All Origins,us,resp_copd,total,748,666,nvss
1998,A,All,58,58,All Origins,us,t2_dm,total,786,666,nvss
1998,A,All,59,59,All Origins,us,all-cause,overall,21675,666,nvss
1998,A,All,59,59,All Origins,us,cvd_ihd,total,1649,666,nvss
1998,A,All,59,59,All Origins,us,cvd_stroke,total,258,666,nvss
1998,A,All,59,59,All Origins,us,lri,total,9,666,nvss
1998,A,All,59,59,All Origins,us,ncd_lri,total,19905,666,nvss
1998,A,All,59,59,All Origins,us,neo_lung,total,2827,666,nvss
1998,A,All,59,59,All Origins,us,resp_copd,total,861,666,nvss
1998,A,All,59,59,All Origins,us,t2_dm,total,833,666,nvss
1998,A,All,60,60,All Origins,us,all-cause,overall,23362,666,nvss
1998,A,All,60,60,All Origins,us,cvd_ihd,total,1783,666,nvss
1998,A,All,60,60,All Origins,us,cvd_stroke,total,221,666,nvss
1998,A,All,60,60,All Origins,us,lri,total,8,666,nvss
1998,A,All,60,60,All Origins,us,ncd_lri,total,21490,666,nvss
1998,A,All,60,60,All Origins,us,neo_lung,total,3115,666,nvss
1998,A,All,60,60,All Origins,us,resp_copd,total,1086,666,nvss
1998,A,All,60,60,All Origins,us,t2_dm,total,835,666,nvss
1998,A,All,61,61,All Origins,us,all-cause,overall,24627,666,nvss
1998,A,All,61,61,All Origins,us,cvd_ihd,total,1934,666,nvss
1998,A,All,61,61,All Origins,us,cvd_stroke,total,257,666,nvss
1998,A,All,61,61,All Origins,us,lri,total,9,666,nvss
1998,A,All,61,61,All Origins,us,ncd_lri,total,22728,666,nvss
1998,A,All,61,61,All Origins,us,neo_lung,total,3424,666,nvss
1998,A,All,61,61,All Origins,us,resp_copd,total,1148,666,nvss
1998,A,All,61,61,All Origins,us,t2_dm,total,939,666,nvss
1998,A,All,62,62,All Origins,us,all-cause,overall,26665,666,nvss
1998,A,All,62,62,All Origins,us,cvd_ihd,total,2195,666,nvss
1998,A,All,62,62,All Origins,us,cvd_stroke,total,284,666,nvss
1998,A,All,62,62,All Origins,us,lri,total,9,666,nvss
1998,A,All,62,62,All Origins,us,ncd_lri,total,24800,666,nvss
1998,A,All,62,62,All Origins,us,neo_lung,total,3617,666,nvss
1998,A,All,62,62,All Origins,us,resp_copd,total,1364,666,nvss
1998,A,All,62,62,All Origins,us,t2_dm,total,1021,666,nvss
1998,A,All,63,63,All Origins,us,all-cause,overall,28868,666,nvss
1998,A,All,63,63,All Origins,us,cvd_ihd,total,2441,666,nvss
1998,A,All,63,63,All Origins,us,cvd_stroke,total,298,666,nvss
1998,A,All,63,63,All Origins,us,lri,total,15,666,nvss
1998,A,All,63,63,All Origins,us,ncd_lri,total,26838,666,nvss
1998,A,All,63,63,All Origins,us,neo_lung,total,3947,666,nvss
1998,A,All,63,63,All Origins,us,resp_copd,total,1502,666,nvss
1998,A,All,63,63,All Origins,us,t2_dm,total,1110,666,nvss
1998,A,All,64,64,All Origins,us,all-cause,overall,29882,666,nvss
1998,A,All,64,64,All Origins,us,cvd_ihd,total,2660,666,nvss
1998,A,All,64,64,All Origins,us,cvd_stroke,total,272,666,nvss
1998,A,All,64,64,All Origins,us,lri,total,8,666,nvss
1998,A,All,64,64,All Origins,us,ncd_lri,total,27874,666,nvss
1998,A,All,64,64,All Origins,us,neo_lung,total,4049,666,nvss
1998,A,All,64,64,All Origins,us,resp_copd,total,1558,666,nvss
1998,A,All,64,64,All Origins,us,t2_dm,total,1122,666,nvss
1998,A,All,65,65,All Origins,us,all-cause,overall,32620,666,nvss
1998,A,All,65,65,All Origins,us,cvd_ihd,total,2834,666,nvss
1998,A,All,65,65,All Origins,us,cvd_stroke,total,294,666,nvss
1998,A,All,65,65,All Origins,us,lri,total,14,666,nvss
1998,A,All,65,65,All Origins,us,ncd_lri,total,30345,666,nvss
1998,A,All,65,65,All Origins,us,neo_lung,total,4403,666,nvss
1998,A,All,65,65,All Origins,us,resp_copd,total,1898,666,nvss
1998,A,All,65,65,All Origins,us,t2_dm,total,1237,666,nvss
1998,A,All,66,66,All Origins,us,all-cause,overall,35348,666,nvss
1998,A,All,66,66,All Origins,us,cvd_ihd,total,3194,666,nvss
1998,A,All,66,66,All Origins,us,cvd_stroke,total,298,666,nvss
1998,A,All,66,66,All Origins,us,lri,total,16,666,nvss
1998,A,All,66,66,All Origins,us,ncd_lri,total,33069,666,nvss
1998,A,All,66,66,All Origins,us,neo_lung,total,4766,666,nvss
1998,A,All,66,66,All Origins,us,resp_copd,total,2209,666,nvss
1998,A,All,66,66,All Origins,us,t2_dm,total,1271,666,nvss
1998,A,All,67,67,All Origins,us,all-cause,overall,37815,666,nvss
1998,A,All,67,67,All Origins,us,cvd_ihd,total,3529,666,nvss
1998,A,All,67,67,All Origins,us,cvd_stroke,total,331,666,nvss
1998,A,All,67,67,All Origins,us,lri,total,7,666,nvss
1998,A,All,67,67,All Origins,us,ncd_lri,total,35345,666,nvss
1998,A,All,67,67,All Origins,us,neo_lung,total,5119,666,nvss
1998,A,All,67,67,All Origins,us,resp_copd,total,2389,666,nvss
1998,A,All,67,67,All Origins,us,t2_dm,total,1369,666,nvss
1998,A,All,68,68,All Origins,us,all-cause,overall,40900,666,nvss
1998,A,All,68,68,All Origins,us,cvd_ihd,total,3692,666,nvss
1998,A,All,68,68,All Origins,us,cvd_stroke,total,360,666,nvss
1998,A,All,68,68,All Origins,us,lri,total,14,666,nvss
1998,A,All,68,68,All Origins,us,ncd_lri,total,38190,666,nvss
1998,A,All,68,68,All Origins,us,neo_lung,total,5337,666,nvss
1998,A,All,68,68,All Origins,us,resp_copd,total,2666,666,nvss
1998,A,All,68,68,All Origins,us,t2_dm,total,1598,666,nvss
1998,A,All,69,69,All Origins,us,all-cause,overall,43470,666,nvss
1998,A,All,69,69,All Origins,us,cvd_ihd,total,4266,666,nvss
1998,A,All,69,69,All Origins,us,cvd_stroke,total,390,666,nvss
1998,A,All,69,69,All Origins,us,lri,total,12,666,nvss
1998,A,All,69,69,All Origins,us,ncd_lri,total,40602,666,nvss
1998,A,All,69,69,All Origins,us,neo_lung,total,5427,666,nvss
1998,A,All,69,69,All Origins,us,resp_copd,total,2961,666,nvss
1998,A,All,69,69,All Origins,us,t2_dm,total,1577,666,nvss
1998,A,All,70,70,All Origins,us,all-cause,overall,47675,666,nvss
1998,A,All,70,70,All Origins,us,cvd_ihd,total,4618,666,nvss
1998,A,All,70,70,All Origins,us,cvd_stroke,total,405,666,nvss
1998,A,All,70,70,All Origins,us,lri,total,14,666,nvss
1998,A,All,70,70,All Origins,us,ncd_lri,total,44549,666,nvss
1998,A,All,70,70,All Origins,us,neo_lung,total,5903,666,nvss
1998,A,All,70,70,All Origins,us,resp_copd,total,3377,666,nvss
1998,A,All,70,70,All Origins,us,t2_dm,total,1713,666,nvss
1998,A,All,71,71,All Origins,us,all-cause,overall,50791,666,nvss
1998,A,All,71,71,All Origins,us,cvd_ihd,total,5016,666,nvss
1998,A,All,71,71,All Origins,us,cvd_stroke,total,464,666,nvss
1998,A,All,71,71,All Origins,us,lri,total,19,666,nvss
1998,A,All,71,71,All Origins,us,ncd_lri,total,47282,666,nvss
1998,A,All,71,71,All Origins,us,neo_lung,total,6142,666,nvss
1998,A,All,71,71,All Origins,us,resp_copd,total,3614,666,nvss
1998,A,All,71,71,All Origins,us,t2_dm,total,1794,666,nvss
1998,A,All,72,72,All Origins,us,all-cause,overall,53985,666,nvss
1998,A,All,72,72,All Origins,us,cvd_ihd,total,5488,666,nvss
1998,A,All,72,72,All Origins,us,cvd_stroke,total,490,666,nvss
1998,A,All,72,72,All Origins,us,lri,total,19,666,nvss
1998,A,All,72,72,All Origins,us,ncd_lri,total,50252,666,nvss
1998,A,All,72,72,All Origins,us,neo_lung,total,6294,666,nvss
1998,A,All,72,72,All Origins,us,resp_copd,total,3837,666,nvss
1998,A,All,72,72,All Origins,us,t2_dm,total,1921,666,nvss
1998,A,All,73,73,All Origins,us,all-cause,overall,57123,666,nvss
1998,A,All,73,73,All Origins,us,cvd_ihd,total,5968,666,nvss
1998,A,All,73,73,All Origins,us,cvd_stroke,total,487,666,nvss
1998,A,All,73,73,All Origins,us,lri,total,23,666,nvss
1998,A,All,73,73,All Origins,us,ncd_lri,total,53061,666,nvss
1998,A,All,73,73,All Origins,us,neo_lung,total,6358,666,nvss
1998,A,All,73,73,All Origins,us,resp_copd,total,4008,666,nvss
1998,A,All,73,73,All Origins,us,t2_dm,total,1976,666,nvss
1998,A,All,74,74,All Origins,us,all-cause,overall,60070,666,nvss
1998,A,All,74,74,All Origins,us,cvd_ihd,total,6596,666,nvss
1998,A,All,74,74,All Origins,us,cvd_stroke,total,558,666,nvss
1998,A,All,74,74,All Origins,us,lri,total,36,666,nvss
1998,A,All,74,74,All Origins,us,ncd_lri,total,55680,666,nvss
1998,A,All,74,74,All Origins,us,neo_lung,total,6124,666,nvss
1998,A,All,74,74,All Origins,us,resp_copd,total,4156,666,nvss
1998,A,All,74,74,All Origins,us,t2_dm,total,2053,666,nvss
1998,A,All,75,75,All Origins,us,all-cause,overall,61727,666,nvss
1998,A,All,75,75,All Origins,us,cvd_ihd,total,6703,666,nvss
1998,A,All,75,75,All Origins,us,cvd_stroke,total,629,666,nvss
1998,A,All,75,75,All Origins,us,lri,total,21,666,nvss
1998,A,All,75,75,All Origins,us,ncd_lri,total,57151,666,nvss
1998,A,All,75,75,All Origins,us,neo_lung,total,5708,666,nvss
1998,A,All,75,75,All Origins,us,resp_copd,total,4324,666,nvss
1998,A,All,75,75,All Origins,us,t2_dm,total,2122,666,nvss
1998,A,All,76,76,All Origins,us,all-cause,overall,65658,666,nvss
1998,A,All,76,76,All Origins,us,cvd_ihd,total,7245,666,nvss
1998,A,All,76,76,All Origins,us,cvd_stroke,total,672,666,nvss
1998,A,All,76,76,All Origins,us,lri,total,24,666,nvss
1998,A,All,76,76,All Origins,us,ncd_lri,total,60491,666,nvss
1998,A,All,76,76,All Origins,us,neo_lung,total,5821,666,nvss
1998,A,All,76,76,All Origins,us,resp_copd,total,4456,666,nvss
1998,A,All,76,76,All Origins,us,t2_dm,total,2182,666,nvss
