Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,All,48,48,All Origins,us,ncd_lri,total,12195,666,nvss
2007,A,All,48,48,All Origins,us,neo_lung,total,1045,666,nvss
2007,A,All,48,48,All Origins,us,resp_copd,total,298,666,nvss
2007,A,All,48,48,All Origins,us,t2_dm,total,53,666,nvss
2007,A,All,49,49,All Origins,us,all-cause,overall,17898,666,nvss
2007,A,All,49,49,All Origins,us,cvd_ihd,total,2348,666,nvss
2007,A,All,49,49,All Origins,us,cvd_stroke,total,344,666,nvss
2007,A,All,49,49,All Origins,us,lri,total,26,666,nvss
2007,A,All,49,49,All Origins,us,ncd_lri,total,13398,666,nvss
2007,A,All,49,49,All Origins,us,neo_lung,total,1143,666,nvss
2007,A,All,49,49,All Origins,us,resp_copd,total,305,666,nvss
2007,A,All,49,49,All Origins,us,t2_dm,total,81,666,nvss
2007,A,All,50,50,All Origins,us,all-cause,overall,19433,666,nvss
2007,A,All,50,50,All Origins,us,cvd_ihd,total,2650,666,nvss
2007,A,All,50,50,All Origins,us,cvd_stroke,total,375,666,nvss
2007,A,All,50,50,All Origins,us,lri,total,24,666,nvss
2007,A,All,50,50,All Origins,us,ncd_lri,total,14882,666,nvss
2007,A,All,50,50,All Origins,us,neo_lung,total,1263,666,nvss
2007,A,All,50,50,All Origins,us,resp_copd,total,375,666,nvss
2007,A,All,50,50,All Origins,us,t2_dm,total,97,666,nvss
2007,A,All,51,51,All Origins,us,all-cause,overall,20701,666,nvss
2007,A,All,51,51,All Origins,us,cvd_ihd,total,2917,666,nvss
2007,A,All,51,51,All Origins,us,cvd_stroke,total,378,666,nvss
2007,A,All,51,51,All Origins,us,lri,total,16,666,nvss
2007,A,All,51,51,All Origins,us,ncd_lri,total,16103,666,nvss
2007,A,All,51,51,All Origins,us,neo_lung,total,1540,666,nvss
2007,A,All,51,51,All Origins,us,resp_copd,total,420,666,nvss
2007,A,All,51,51,All Origins,us,t2_dm,total,101,666,nvss
2007,A,All,52,52,All Origins,us,all-cause,overall,21409,666,nvss
2007,A,All,52,52,All Origins,us,cvd_ihd,total,3019,666,nvss
2007,A,All,52,52,All Origins,us,cvd_stroke,total,427,666,nvss
2007,A,All,52,52,All Origins,us,lri,total,24,666,nvss
2007,A,All,52,52,All Origins,us,ncd_lri,total,17002,666,nvss
2007,A,All,52,52,All Origins,us,neo_lung,total,1610,666,nvss
2007,A,All,52,52,All Origins,us,resp_copd,total,491,666,nvss
2007,A,All,52,52,All Origins,us,t2_dm,total,133,666,nvss
2007,A,All,53,53,All Origins,us,all-cause,overall,22525,666,nvss
2007,A,All,53,53,All Origins,us,cvd_ihd,total,3147,666,nvss
2007,A,All,53,53,All Origins,us,cvd_stroke,total,435,666,nvss
2007,A,All,53,53,All Origins,us,lri,total,32,666,nvss
2007,A,All,53,53,All Origins,us,ncd_lri,total,18129,666,nvss
2007,A,All,53,53,All Origins,us,neo_lung,total,1792,666,nvss
2007,A,All,53,53,All Origins,us,resp_copd,total,567,666,nvss
2007,A,All,53,53,All Origins,us,t2_dm,total,125,666,nvss
2007,A,All,54,54,All Origins,us,all-cause,overall,23230,666,nvss
2007,A,All,54,54,All Origins,us,cvd_ihd,total,3432,666,nvss
2007,A,All,54,54,All Origins,us,cvd_stroke,total,451,666,nvss
2007,A,All,54,54,All Origins,us,lri,total,37,666,nvss
2007,A,All,54,54,All Origins,us,ncd_lri,total,19053,666,nvss
2007,A,All,54,54,All Origins,us,neo_lung,total,1944,666,nvss
2007,A,All,54,54,All Origins,us,resp_copd,total,611,666,nvss
2007,A,All,54,54,All Origins,us,t2_dm,total,145,666,nvss
2007,A,All,55,55,All Origins,us,all-cause,overall,24337,666,nvss
2007,A,All,55,55,All Origins,us,cvd_ihd,total,3695,666,nvss
2007,A,All,55,55,All Origins,us,cvd_stroke,total,461,666,nvss
2007,A,All,55,55,All Origins,us,lri,total,47,666,nvss
2007,A,All,55,55,All Origins,us,ncd_lri,total,20359,666,nvss
2007,A,All,55,55,All Origins,us,neo_lung,total,2067,666,nvss
2007,A,All,55,55,All Origins,us,resp_copd,total,668,666,nvss
2007,A,All,55,55,All Origins,us,t2_dm,total,151,666,nvss
2007,A,All,56,56,All Origins,us,all-cause,overall,25025,666,nvss
2007,A,All,56,56,All Origins,us,cvd_ihd,total,3899,666,nvss
2007,A,All,56,56,All Origins,us,cvd_stroke,total,500,666,nvss
2007,A,All,56,56,All Origins,us,lri,total,27,666,nvss
2007,A,All,56,56,All Origins,us,ncd_lri,total,21337,666,nvss
2007,A,All,56,56,All Origins,us,neo_lung,total,2273,666,nvss
2007,A,All,56,56,All Origins,us,resp_copd,total,759,666,nvss
2007,A,All,56,56,All Origins,us,t2_dm,total,176,666,nvss
2007,A,All,57,57,All Origins,us,all-cause,overall,26338,666,nvss
2007,A,All,57,57,All Origins,us,cvd_ihd,total,4198,666,nvss
2007,A,All,57,57,All Origins,us,cvd_stroke,total,454,666,nvss
2007,A,All,57,57,All Origins,us,lri,total,46,666,nvss
2007,A,All,57,57,All Origins,us,ncd_lri,total,22724,666,nvss
2007,A,All,57,57,All Origins,us,neo_lung,total,2471,666,nvss
2007,A,All,57,57,All Origins,us,resp_copd,total,838,666,nvss
2007,A,All,57,57,All Origins,us,t2_dm,total,202,666,nvss
2007,A,All,58,58,All Origins,us,all-cause,overall,27565,666,nvss
2007,A,All,58,58,All Origins,us,cvd_ihd,total,4359,666,nvss
2007,A,All,58,58,All Origins,us,cvd_stroke,total,492,666,nvss
2007,A,All,58,58,All Origins,us,lri,total,40,666,nvss
2007,A,All,58,58,All Origins,us,ncd_lri,total,24182,666,nvss
2007,A,All,58,58,All Origins,us,neo_lung,total,2772,666,nvss
2007,A,All,58,58,All Origins,us,resp_copd,total,940,666,nvss
2007,A,All,58,58,All Origins,us,t2_dm,total,218,666,nvss
2007,A,All,59,59,All Origins,us,all-cause,overall,29536,666,nvss
2007,A,All,59,59,All Origins,us,cvd_ihd,total,4650,666,nvss
2007,A,All,59,59,All Origins,us,cvd_stroke,total,557,666,nvss
2007,A,All,59,59,All Origins,us,lri,total,40,666,nvss
2007,A,All,59,59,All Origins,us,ncd_lri,total,26245,666,nvss
2007,A,All,59,59,All Origins,us,neo_lung,total,3080,666,nvss
2007,A,All,59,59,All Origins,us,resp_copd,total,1164,666,nvss
2007,A,All,59,59,All Origins,us,t2_dm,total,273,666,nvss
2007,A,All,60,60,All Origins,us,all-cause,overall,32139,666,nvss
2007,A,All,60,60,All Origins,us,cvd_ihd,total,5295,666,nvss
2007,A,All,60,60,All Origins,us,cvd_stroke,total,551,666,nvss
2007,A,All,60,60,All Origins,us,lri,total,44,666,nvss
2007,A,All,60,60,All Origins,us,ncd_lri,total,28781,666,nvss
2007,A,All,60,60,All Origins,us,neo_lung,total,3495,666,nvss
2007,A,All,60,60,All Origins,us,resp_copd,total,1328,666,nvss
2007,A,All,60,60,All Origins,us,t2_dm,total,277,666,nvss
2007,A,All,61,61,All Origins,us,all-cause,overall,27473,666,nvss
2007,A,All,61,61,All Origins,us,cvd_ihd,total,4461,666,nvss
2007,A,All,61,61,All Origins,us,cvd_stroke,total,501,666,nvss
2007,A,All,61,61,All Origins,us,lri,total,33,666,nvss
2007,A,All,61,61,All Origins,us,ncd_lri,total,24816,666,nvss
2007,A,All,61,61,All Origins,us,neo_lung,total,3113,666,nvss
2007,A,All,61,61,All Origins,us,resp_copd,total,1289,666,nvss
2007,A,All,61,61,All Origins,us,t2_dm,total,228,666,nvss
2007,A,All,62,62,All Origins,us,all-cause,overall,28895,666,nvss
2007,A,All,62,62,All Origins,us,cvd_ihd,total,4766,666,nvss
2007,A,All,62,62,All Origins,us,cvd_stroke,total,516,666,nvss
2007,A,All,62,62,All Origins,us,lri,total,51,666,nvss
2007,A,All,62,62,All Origins,us,ncd_lri,total,26398,666,nvss
2007,A,All,62,62,All Origins,us,neo_lung,total,3528,666,nvss
2007,A,All,62,62,All Origins,us,resp_copd,total,1478,666,nvss
2007,A,All,62,62,All Origins,us,t2_dm,total,235,666,nvss
2007,A,All,63,63,All Origins,us,all-cause,overall,31728,666,nvss
2007,A,All,63,63,All Origins,us,cvd_ihd,total,5288,666,nvss
2007,A,All,63,63,All Origins,us,cvd_stroke,total,620,666,nvss
2007,A,All,63,63,All Origins,us,lri,total,35,666,nvss
2007,A,All,63,63,All Origins,us,ncd_lri,total,29154,666,nvss
2007,A,All,63,63,All Origins,us,neo_lung,total,4032,666,nvss
2007,A,All,63,63,All Origins,us,resp_copd,total,1743,666,nvss
2007,A,All,63,63,All Origins,us,t2_dm,total,272,666,nvss
2007,A,All,64,64,All Origins,us,all-cause,overall,34851,666,nvss
2007,A,All,64,64,All Origins,us,cvd_ihd,total,5735,666,nvss
2007,A,All,64,64,All Origins,us,cvd_stroke,total,682,666,nvss
2007,A,All,64,64,All Origins,us,lri,total,51,666,nvss
2007,A,All,64,64,All Origins,us,ncd_lri,total,32153,666,nvss
2007,A,All,64,64,All Origins,us,neo_lung,total,4489,666,nvss
2007,A,All,64,64,All Origins,us,resp_copd,total,2047,666,nvss
2007,A,All,64,64,All Origins,us,t2_dm,total,302,666,nvss
2007,A,All,65,65,All Origins,us,all-cause,overall,33897,666,nvss
2007,A,All,65,65,All Origins,us,cvd_ihd,total,5589,666,nvss
2007,A,All,65,65,All Origins,us,cvd_stroke,total,675,666,nvss
2007,A,All,65,65,All Origins,us,lri,total,38,666,nvss
2007,A,All,65,65,All Origins,us,ncd_lri,total,31453,666,nvss
2007,A,All,65,65,All Origins,us,neo_lung,total,4362,666,nvss
2007,A,All,65,65,All Origins,us,resp_copd,total,2073,666,nvss
2007,A,All,65,65,All Origins,us,t2_dm,total,283,666,nvss
2007,A,All,66,66,All Origins,us,all-cause,overall,33585,666,nvss
2007,A,All,66,66,All Origins,us,cvd_ihd,total,5429,666,nvss
2007,A,All,66,66,All Origins,us,cvd_stroke,total,619,666,nvss
2007,A,All,66,66,All Origins,us,lri,total,36,666,nvss
2007,A,All,66,66,All Origins,us,ncd_lri,total,31221,666,nvss
2007,A,All,66,66,All Origins,us,neo_lung,total,4475,666,nvss
2007,A,All,66,66,All Origins,us,resp_copd,total,2181,666,nvss
2007,A,All,66,66,All Origins,us,t2_dm,total,303,666,nvss
2007,A,All,67,67,All Origins,us,all-cause,overall,34370,666,nvss
2007,A,All,67,67,All Origins,us,cvd_ihd,total,5472,666,nvss
2007,A,All,67,67,All Origins,us,cvd_stroke,total,674,666,nvss
2007,A,All,67,67,All Origins,us,lri,total,25,666,nvss
2007,A,All,67,67,All Origins,us,ncd_lri,total,32000,666,nvss
2007,A,All,67,67,All Origins,us,neo_lung,total,4522,666,nvss
2007,A,All,67,67,All Origins,us,resp_copd,total,2317,666,nvss
2007,A,All,67,67,All Origins,us,t2_dm,total,343,666,nvss
2007,A,All,68,68,All Origins,us,all-cause,overall,35683,666,nvss
2007,A,All,68,68,All Origins,us,cvd_ihd,total,5738,666,nvss
2007,A,All,68,68,All Origins,us,cvd_stroke,total,730,666,nvss
2007,A,All,68,68,All Origins,us,lri,total,40,666,nvss
2007,A,All,68,68,All Origins,us,ncd_lri,total,33315,666,nvss
2007,A,All,68,68,All Origins,us,neo_lung,total,4772,666,nvss
2007,A,All,68,68,All Origins,us,resp_copd,total,2342,666,nvss
2007,A,All,68,68,All Origins,us,t2_dm,total,337,666,nvss
2007,A,All,69,69,All Origins,us,all-cause,overall,37903,666,nvss
2007,A,All,69,69,All Origins,us,cvd_ihd,total,6012,666,nvss
2007,A,All,69,69,All Origins,us,cvd_stroke,total,750,666,nvss
2007,A,All,69,69,All Origins,us,lri,total,57,666,nvss
2007,A,All,69,69,All Origins,us,ncd_lri,total,35456,666,nvss
2007,A,All,69,69,All Origins,us,neo_lung,total,4914,666,nvss
2007,A,All,69,69,All Origins,us,resp_copd,total,2773,666,nvss
2007,A,All,69,69,All Origins,us,t2_dm,total,342,666,nvss
2007,A,All,70,70,All Origins,us,all-cause,overall,38428,666,nvss
2007,A,All,70,70,All Origins,us,cvd_ihd,total,6241,666,nvss
2007,A,All,70,70,All Origins,us,cvd_stroke,total,845,666,nvss
2007,A,All,70,70,All Origins,us,lri,total,46,666,nvss
2007,A,All,70,70,All Origins,us,ncd_lri,total,36045,666,nvss
2007,A,All,70,70,All Origins,us,neo_lung,total,4842,666,nvss
2007,A,All,70,70,All Origins,us,resp_copd,total,2806,666,nvss
2007,A,All,70,70,All Origins,us,t2_dm,total,339,666,nvss
2007,A,All,71,71,All Origins,us,all-cause,overall,40766,666,nvss
2007,A,All,71,71,All Origins,us,cvd_ihd,total,6546,666,nvss
2007,A,All,71,71,All Origins,us,cvd_stroke,total,862,666,nvss
2007,A,All,71,71,All Origins,us,lri,total,62,666,nvss
2007,A,All,71,71,All Origins,us,ncd_lri,total,38211,666,nvss
2007,A,All,71,71,All Origins,us,neo_lung,total,4983,666,nvss
2007,A,All,71,71,All Origins,us,resp_copd,total,3092,666,nvss
2007,A,All,71,71,All Origins,us,t2_dm,total,383,666,nvss
2007,A,All,72,72,All Origins,us,all-cause,overall,43690,666,nvss
2007,A,All,72,72,All Origins,us,cvd_ihd,total,7085,666,nvss
2007,A,All,72,72,All Origins,us,cvd_stroke,total,1040,666,nvss
2007,A,All,72,72,All Origins,us,lri,total,68,666,nvss
2007,A,All,72,72,All Origins,us,ncd_lri,total,41054,666,nvss
2007,A,All,72,72,All Origins,us,neo_lung,total,5186,666,nvss
2007,A,All,72,72,All Origins,us,resp_copd,total,3448,666,nvss
2007,A,All,72,72,All Origins,us,t2_dm,total,401,666,nvss
2007,A,All,73,73,All Origins,us,all-cause,overall,44428,666,nvss
2007,A,All,73,73,All Origins,us,cvd_ihd,total,7267,666,nvss
2007,A,All,73,73,All Origins,us,cvd_stroke,total,1058,666,nvss
2007,A,All,73,73,All Origins,us,lri,total,68,666,nvss
2007,A,All,73,73,All Origins,us,ncd_lri,total,41725,666,nvss
2007,A,All,73,73,All Origins,us,neo_lung,total,5059,666,nvss
2007,A,All,73,73,All Origins,us,resp_copd,total,3365,666,nvss
2007,A,All,73,73,All Origins,us,t2_dm,total,393,666,nvss
2007,A,All,74,74,All Origins,us,all-cause,overall,47362,666,nvss
2007,A,All,74,74,All Origins,us,cvd_ihd,total,7915,666,nvss
2007,A,All,74,74,All Origins,us,cvd_stroke,total,1104,666,nvss
2007,A,All,74,74,All Origins,us,lri,total,60,666,nvss
2007,A,All,74,74,All Origins,us,ncd_lri,total,44440,666,nvss
2007,A,All,74,74,All Origins,us,neo_lung,total,5219,666,nvss
2007,A,All,74,74,All Origins,us,resp_copd,total,3688,666,nvss
2007,A,All,74,74,All Origins,us,t2_dm,total,448,666,nvss
2007,A,All,75,75,All Origins,us,all-cause,overall,51138,666,nvss
2007,A,All,75,75,All Origins,us,cvd_ihd,total,8578,666,nvss
2007,A,All,75,75,All Origins,us,cvd_stroke,total,1267,666,nvss
2007,A,All,75,75,All Origins,us,lri,total,70,666,nvss
2007,A,All,75,75,All Origins,us,ncd_lri,total,48032,666,nvss
2007,A,All,75,75,All Origins,us,neo_lung,total,5438,666,nvss
2007,A,All,75,75,All Origins,us,resp_copd,total,4036,666,nvss
2007,A,All,75,75,All Origins,us,t2_dm,total,447,666,nvss
2007,A,All,76,76,All Origins,us,all-cause,overall,54448,666,nvss
2007,A,All,76,76,All Origins,us,cvd_ihd,total,9207,666,nvss
2007,A,All,76,76,All Origins,us,cvd_stroke,total,1449,666,nvss
2007,A,All,76,76,All Origins,us,lri,total,80,666,nvss
2007,A,All,76,76,All Origins,us,ncd_lri,total,51140,666,nvss
2007,A,All,76,76,All Origins,us,neo_lung,total,5421,666,nvss
2007,A,All,76,76,All Origins,us,resp_copd,total,4221,666,nvss
2007,A,All,76,76,All Origins,us,t2_dm,total,463,666,nvss
2007,A,All,77,77,All Origins,us,all-cause,overall,58327,666,nvss
2007,A,All,77,77,All Origins,us,cvd_ihd,total,9911,666,nvss
2007,A,All,77,77,All Origins,us,cvd_stroke,total,1545,666,nvss
2007,A,All,77,77,All Origins,us,lri,total,78,666,nvss
2007,A,All,77,77,All Origins,us,ncd_lri,total,54888,666,nvss
2007,A,All,77,77,All Origins,us,neo_lung,total,5419,666,nvss
2007,A,All,77,77,All Origins,us,resp_copd,total,4487,666,nvss
2007,A,All,77,77,All Origins,us,t2_dm,total,537,666,nvss
2007,A,All,78,78,All Origins,us,all-cause,overall,60661,666,nvss
2007,A,All,78,78,All Origins,us,cvd_ihd,total,10501,666,nvss
2007,A,All,78,78,All Origins,us,cvd_stroke,total,1547,666,nvss
2007,A,All,78,78,All Origins,us,lri,total,89,666,nvss
2007,A,All,78,78,All Origins,us,ncd_lri,total,57096,666,nvss
2007,A,All,78,78,All Origins,us,neo_lung,total,5245,666,nvss
2007,A,All,78,78,All Origins,us,resp_copd,total,4648,666,nvss
2007,A,All,78,78,All Origins,us,t2_dm,total,534,666,nvss
2007,A,All,79,79,All Origins,us,all-cause,overall,64845,666,nvss
2007,A,All,79,79,All Origins,us,cvd_ihd,total,11372,666,nvss
2007,A,All,79,79,All Origins,us,cvd_stroke,total,1834,666,nvss
2007,A,All,79,79,All Origins,us,lri,total,97,666,nvss
2007,A,All,79,79,All Origins,us,ncd_lri,total,61056,666,nvss
2007,A,All,79,79,All Origins,us,neo_lung,total,5193,666,nvss
2007,A,All,79,79,All Origins,us,resp_copd,total,4960,666,nvss
2007,A,All,79,79,All Origins,us,t2_dm,total,556,666,nvss
2007,A,All,80,80,All Origins,us,all-cause,overall,67860,666,nvss
2007,A,All,80,80,All Origins,us,cvd_ihd,total,12070,666,nvss
2007,A,All,80,80,All Origins,us,cvd_stroke,total,1938,666,nvss
2007,A,All,80,80,All Origins,us,lri,total,94,666,nvss
2007,A,All,80,80,All Origins,us,ncd_lri,total,63776,666,nvss
2007,A,All,80,80,All Origins,us,neo_lung,total,5025,666,nvss
2007,A,All,80,80,All Origins,us,resp_copd,total,5029,666,nvss
2007,A,All,80,80,All Origins,us,t2_dm,total,597,666,nvss
2007,A,All,81,81,All Origins,us,all-cause,overall,70626,666,nvss
2007,A,All,81,81,All Origins,us,cvd_ihd,total,12758,666,nvss
2007,A,All,81,81,All Origins,us,cvd_stroke,total,2061,666,nvss
2007,A,All,81,81,All Origins,us,lri,total,97,666,nvss
2007,A,All,81,81,All Origins,us,ncd_lri,total,66410,666,nvss
2007,A,All,81,81,All Origins,us,neo_lung,total,4762,666,nvss
2007,A,All,81,81,All Origins,us,resp_copd,total,5056,666,nvss
2007,A,All,81,81,All Origins,us,t2_dm,total,618,666,nvss
2007,A,All,82,82,All Origins,us,all-cause,overall,74046,666,nvss
2007,A,All,82,82,All Origins,us,cvd_ihd,total,13580,666,nvss
2007,A,All,82,82,All Origins,us,cvd_stroke,total,2213,666,nvss
2007,A,All,82,82,All Origins,us,lri,total,123,666,nvss
2007,A,All,82,82,All Origins,us,ncd_lri,total,69687,666,nvss
2007,A,All,82,82,All Origins,us,neo_lung,total,4412,666,nvss
2007,A,All,82,82,All Origins,us,resp_copd,total,4996,666,nvss
2007,A,All,82,82,All Origins,us,t2_dm,total,614,666,nvss
2007,A,All,83,83,All Origins,us,all-cause,overall,75535,666,nvss
2007,A,All,83,83,All Origins,us,cvd_ihd,total,13989,666,nvss
2007,A,All,83,83,All Origins,us,cvd_stroke,total,2314,666,nvss
2007,A,All,83,83,All Origins,us,lri,total,115,666,nvss
2007,A,All,83,83,All Origins,us,ncd_lri,total,70969,666,nvss
2007,A,All,83,83,All Origins,us,neo_lung,total,4070,666,nvss
2007,A,All,83,83,All Origins,us,resp_copd,total,4926,666,nvss
2007,A,All,83,83,All Origins,us,t2_dm,total,613,666,nvss
2007,A,All,84,84,All Origins,us,all-cause,overall,75920,666,nvss
2007,A,All,84,84,All Origins,us,cvd_ihd,total,14394,666,nvss
2007,A,All,84,84,All Origins,us,cvd_stroke,total,2307,666,nvss
2007,A,All,84,84,All Origins,us,lri,total,115,666,nvss
2007,A,All,84,84,All Origins,us,ncd_lri,total,71239,666,nvss
2007,A,All,84,84,All Origins,us,neo_lung,total,3621,666,nvss
2007,A,All,84,84,All Origins,us,resp_copd,total,4697,666,nvss
2007,A,All,84,84,All Origins,us,t2_dm,total,609,666,nvss
2007,A,All,85,85,All Origins,us,all-cause,overall,77899,666,nvss
2007,A,All,85,85,All Origins,us,cvd_ihd,total,15044,666,nvss
2007,A,All,85,85,All Origins,us,cvd_stroke,total,2413,666,nvss
2007,A,All,85,85,All Origins,us,lri,total,131,666,nvss
2007,A,All,85,85,All Origins,us,ncd_lri,total,73000,666,nvss
2007,A,All,85,85,All Origins,us,neo_lung,total,3276,666,nvss
2007,A,All,85,85,All Origins,us,resp_copd,total,4560,666,nvss
2007,A,All,85,85,All Origins,us,t2_dm,total,567,666,nvss
2007,A,All,86,86,All Origins,us,all-cause,overall,77119,666,nvss
2007,A,All,86,86,All Origins,us,cvd_ihd,total,15223,666,nvss
2007,A,All,86,86,All Origins,us,cvd_stroke,total,2410,666,nvss
2007,A,All,86,86,All Origins,us,lri,total,137,666,nvss
2007,A,All,86,86,All Origins,us,ncd_lri,total,72414,666,nvss
2007,A,All,86,86,All Origins,us,neo_lung,total,2787,666,nvss
2007,A,All,86,86,All Origins,us,resp_copd,total,4346,666,nvss
2007,A,All,86,86,All Origins,us,t2_dm,total,596,666,nvss
2007,A,All,87,87,All Origins,us,all-cause,overall,73037,666,nvss
2007,A,All,87,87,All Origins,us,cvd_ihd,total,14510,666,nvss
2007,A,All,87,87,All Origins,us,cvd_stroke,total,2231,666,nvss
2007,A,All,87,87,All Origins,us,lri,total,115,666,nvss
2007,A,All,87,87,All Origins,us,ncd_lri,total,68457,666,nvss
2007,A,All,87,87,All Origins,us,neo_lung,total,2355,666,nvss
2007,A,All,87,87,All Origins,us,resp_copd,total,3828,666,nvss
2007,A,All,87,87,All Origins,us,t2_dm,total,502,666,nvss
2007,A,All,88,88,All Origins,us,all-cause,overall,67002,666,nvss
2007,A,All,88,88,All Origins,us,cvd_ihd,total,13553,666,nvss
2007,A,All,88,88,All Origins,us,cvd_stroke,total,2161,666,nvss
2007,A,All,88,88,All Origins,us,lri,total,117,666,nvss
2007,A,All,88,88,All Origins,us,ncd_lri,total,62854,666,nvss
2007,A,All,88,88,All Origins,us,neo_lung,total,1887,666,nvss
2007,A,All,88,88,All Origins,us,resp_copd,total,3392,666,nvss
2007,A,All,88,88,All Origins,us,t2_dm,total,438,666,nvss
2007,A,All,89,89,All Origins,us,all-cause,overall,64389,666,nvss
2007,A,All,89,89,All Origins,us,cvd_ihd,total,13110,666,nvss
2007,A,All,89,89,All Origins,us,cvd_stroke,total,2061,666,nvss
2007,A,All,89,89,All Origins,us,lri,total,116,666,nvss
2007,A,All,89,89,All Origins,us,ncd_lri,total,60322,666,nvss
2007,A,All,89,89,All Origins,us,neo_lung,total,1617,666,nvss
2007,A,All,89,89,All Origins,us,resp_copd,total,3056,666,nvss
2007,A,All,89,89,All Origins,us,t2_dm,total,458,666,nvss
2007,A,All,90,90,All Origins,us,all-cause,overall,58962,666,nvss
2007,A,All,90,90,All Origins,us,cvd_ihd,total,12268,666,nvss
2007,A,All,90,90,All Origins,us,cvd_stroke,total,1884,666,nvss
2007,A,All,90,90,All Origins,us,lri,total,87,666,nvss
2007,A,All,90,90,All Origins,us,ncd_lri,total,55158,666,nvss
2007,A,All,90,90,All Origins,us,neo_lung,total,1252,666,nvss
2007,A,All,90,90,All Origins,us,resp_copd,total,2581,666,nvss
2007,A,All,90,90,All Origins,us,t2_dm,total,364,666,nvss
2007,A,All,91,91,All Origins,us,all-cause,overall,54061,666,nvss
2007,A,All,91,91,All Origins,us,cvd_ihd,total,11406,666,nvss
2007,A,All,91,91,All Origins,us,cvd_stroke,total,1737,666,nvss
2007,A,All,91,91,All Origins,us,lri,total,92,666,nvss
2007,A,All,91,91,All Origins,us,ncd_lri,total,50619,666,nvss
2007,A,All,91,91,All Origins,us,neo_lung,total,999,666,nvss
